drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
bev,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : electric-diesel hybrid,0.0
