drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,car,,2035,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,1.236282
lpg,car,,2036,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,1.157526
lpg,car,,2037,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,1.083788
lpg,car,,2038,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,1.014747
lpg,car,,2039,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.950104
lpg,car,,2040,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.889579
lpg,car,,2041,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.832909
lpg,car,,2042,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.77985
lpg,car,,2043,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.730171
lpg,car,,2044,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.683656
lpg,car,,2045,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.640105
lpg,car,,2046,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.599328
lpg,car,,2047,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.561149
lpg,car,,2048,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.525401
lpg,car,,2049,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.491931
lpg,car,,2050,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : propane bi-fuel,0.460594
ice_g,car,,2022,ref2023,thousands,20_usa,fleet vehicle stock : alternative-fuel cars : plug-in 20 gasoline hybrid,18.620897
