drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.227212
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.227212
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.573024
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.573024
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : capacity : diurnal storage,7.573024
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.0563
bev,,,2029,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.492334
bev,,,2030,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.569299
bev,,,2031,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.921438
bev,,,2032,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.921438
bev,,,2033,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,0.921438
bev,,,2034,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,1.100966
bev,,,2035,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,1.100966
bev,,,2036,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,1.782241
bev,,,2037,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,4.362241
bev,,,2038,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,4.362241
bev,,,2039,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,6.283585
bev,,,2040,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,6.283585
bev,,,2041,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,7.767855
bev,,,2042,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,8.847146
bev,,,2043,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,8.847146
bev,,,2044,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,11.427146
bev,,,2045,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,11.427146
bev,,,2046,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,11.650384
bev,,,2047,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,14.230384
bev,,,2048,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,16.829382
bev,,,2049,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,16.973143
bev,,,2050,ref2023,gw,5-14,electricity : electric power sector : capacity : diurnal storage,16.973143
bev,,,2022,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0012
bev,,,2023,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2024,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2025,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2026,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2027,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2028,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2029,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.0662
bev,,,2030,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.918431
bev,,,2031,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,0.918431
bev,,,2032,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,3.957431
bev,,,2033,ref2023,gw,5-15,electricity : electric power sector : capacity : diurnal storage,3.957431
