drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.72168
bev,,,2042,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.729637
bev,,,2043,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.738302
bev,,,2044,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.74337
bev,,,2045,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.749152
bev,,,2046,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.754811
bev,,,2047,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.764394
bev,,,2048,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.770418
bev,,,2049,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.777652
bev,,,2050,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : wood and other biomass,2.788556
bev,,,2022,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2026,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2027,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2028,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2029,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2030,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2031,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2032,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2033,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2034,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2038,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2035,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2036,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2037,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2039,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2040,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2041,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : wind,0.0
