drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.691348
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.679981
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.669042
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.658486
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.648294
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.638438
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.62903
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.619947
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.611145
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.602612
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : middle east,0.594331
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,2.2819
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,2.34264
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,2.465048
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,2.599565
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,2.734801
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,2.873557
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,3.014468
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,3.16327
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,3.324358
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,3.497279
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,3.685522
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,3.884087
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,4.093487
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,4.313724
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,4.541049
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,4.778592
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,5.026769
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,5.285729
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,5.555498
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,5.825346
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,6.104785
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,6.394064
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,6.693174
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,7.002163
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,7.310284
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,7.627206
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,7.952818
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,8.287004
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : mexico and other oecd americas,8.62972
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : oecd europe,21.343447
