drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.081677
bev,,,2029,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.10946
bev,,,2030,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.127045
bev,,,2031,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.144631
bev,,,2032,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.167435
bev,,,2033,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.203159
bev,,,2034,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.235802
bev,,,2035,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.27012
bev,,,2036,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.309089
bev,,,2037,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.336354
bev,,,2038,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.356105
bev,,,2039,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.375795
bev,,,2040,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.395467
bev,,,2041,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.409201
bev,,,2042,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.412187
bev,,,2043,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.416358
bev,,,2044,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.423891
bev,,,2045,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.436214
bev,,,2046,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.455901
bev,,,2047,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.467212
bev,,,2048,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.473619
bev,,,2049,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.482632
bev,,,2050,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.487744
bev,,,2022,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.33206
bev,,,2023,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.342234
bev,,,2024,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.34941
bev,,,2025,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.385712
bev,,,2026,ref2023,2022 cents/kwh,5-12,electricity : prices by service category : transmission,1.399413
