drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic iii,3.152939
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic iii,3.154656
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic iii,3.153959
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,20.77133
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,14.489079
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,9.812346
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,2.290409
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1.2e-05
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 8 speed automatic,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.343534
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.349106
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.363088
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.360218
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.336113
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.337636
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.353019
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.330929
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.330452
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.33056
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.333181
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.33189
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 9 speed automatic ii,15.32702
