drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776467
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.777218
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776948
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776953
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776798
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776974
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776898
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.77701
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776805
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776956
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776839
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776862
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776748
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776711
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776654
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776614
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776632
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776631
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776552
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776594
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776409
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776283
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.77638
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776386
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776234
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.892745
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.789976
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.795176
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.783333
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.778988
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.799472
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.80944
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.820918
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.826458
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.833271
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.836474
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.845973
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.848357
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.858846
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.855556
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.857804
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.858994
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.86145
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.860619
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.859704
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.858002
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.856611
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.854544
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.854034
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.846951
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product imports,5.844751
