drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,quads,5-11,electricity : fuel use : total,1.55339
bev,,,2042,ref2023,quads,5-11,electricity : fuel use : total,1.555793
bev,,,2043,ref2023,quads,5-11,electricity : fuel use : total,1.572941
bev,,,2044,ref2023,quads,5-11,electricity : fuel use : total,1.601328
bev,,,2045,ref2023,quads,5-11,electricity : fuel use : total,1.603754
bev,,,2046,ref2023,quads,5-11,electricity : fuel use : total,1.588093
bev,,,2047,ref2023,quads,5-11,electricity : fuel use : total,1.612086
bev,,,2048,ref2023,quads,5-11,electricity : fuel use : total,1.587826
bev,,,2049,ref2023,quads,5-11,electricity : fuel use : total,1.604909
bev,,,2050,ref2023,quads,5-11,electricity : fuel use : total,1.588553
bev,,,2037,ref2023,quads,5-16,electricity : fuel use : total,0.397774
bev,,,2038,ref2023,quads,5-16,electricity : fuel use : total,0.376371
bev,,,2039,ref2023,quads,5-16,electricity : fuel use : total,0.378462
bev,,,2040,ref2023,quads,5-16,electricity : fuel use : total,0.341977
bev,,,2041,ref2023,quads,5-16,electricity : fuel use : total,0.344637
bev,,,2042,ref2023,quads,5-16,electricity : fuel use : total,0.347887
bev,,,2043,ref2023,quads,5-16,electricity : fuel use : total,0.347528
bev,,,2044,ref2023,quads,5-16,electricity : fuel use : total,0.345631
bev,,,2045,ref2023,quads,5-16,electricity : fuel use : total,0.351317
bev,,,2046,ref2023,quads,5-16,electricity : fuel use : total,0.351948
bev,,,2047,ref2023,quads,5-16,electricity : fuel use : total,0.357428
bev,,,2048,ref2023,quads,5-16,electricity : fuel use : total,0.363182
bev,,,2049,ref2023,quads,5-16,electricity : fuel use : total,0.357822
bev,,,2050,ref2023,quads,5-16,electricity : fuel use : total,0.362753
bev,,,2022,ref2023,quads,5-16,electricity : fuel use : total,0.976452
bev,,,2023,ref2023,quads,5-16,electricity : fuel use : total,0.987031
bev,,,2024,ref2023,quads,5-16,electricity : fuel use : total,0.930899
bev,,,2025,ref2023,quads,5-16,electricity : fuel use : total,0.843247
bev,,,2026,ref2023,quads,5-16,electricity : fuel use : total,0.824882
