drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.074929
bev,,,2034,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.081669
bev,,,2035,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.089002
bev,,,2036,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.096662
bev,,,2037,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.104448
bev,,,2038,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.112515
bev,,,2039,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.120913
bev,,,2040,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.127438
bev,,,2041,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.134103
bev,,,2042,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.141086
bev,,,2043,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.148105
bev,,,2044,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.155189
bev,,,2045,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.162423
bev,,,2046,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.167284
bev,,,2047,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.172174
bev,,,2048,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.17713
bev,,,2049,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.182177
bev,,,2050,ref2023,gw,5-17,renewable energy : electric power sector : generating capacity : municipal waste,0.187296
bev,,,2022,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.0326
bev,,,2023,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.044938
bev,,,2024,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.052195
bev,,,2025,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.058096
bev,,,2026,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.064644
bev,,,2027,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.072891
bev,,,2028,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.081066
bev,,,2029,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.089676
bev,,,2030,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.098449
bev,,,2031,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.107275
bev,,,2032,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.116298
bev,,,2033,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.125954
bev,,,2034,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.134678
bev,,,2035,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.144168
bev,,,2036,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.154083
bev,,,2037,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.16416
bev,,,2038,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.174601
bev,,,2039,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.18547
bev,,,2040,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.193915
bev,,,2041,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.202541
bev,,,2042,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.211579
bev,,,2043,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.220663
bev,,,2044,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.229832
bev,,,2045,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.239195
bev,,,2046,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.245486
bev,,,2047,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.251816
bev,,,2048,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.25823
bev,,,2049,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.264762
bev,,,2050,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : municipal waste,0.271388
bev,,,2022,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.0204
bev,,,2023,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.022327
bev,,,2024,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.02346
bev,,,2025,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.024381
bev,,,2026,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.025404
bev,,,2027,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.026691
bev,,,2028,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.027968
bev,,,2029,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.029312
bev,,,2030,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.030682
bev,,,2031,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.032061
bev,,,2032,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.03347
bev,,,2033,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.034977
bev,,,2034,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.03634
bev,,,2035,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.037822
bev,,,2036,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.03937
bev,,,2037,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.040943
bev,,,2038,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.042574
bev,,,2039,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.044271
bev,,,2040,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.045589
bev,,,2041,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.046937
bev,,,2042,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.048348
bev,,,2043,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.049766
bev,,,2044,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.051198
bev,,,2045,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.05266
bev,,,2046,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.053642
bev,,,2047,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.054631
bev,,,2048,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.055632
bev,,,2049,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.056652
bev,,,2050,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : municipal waste,0.057687
bev,,,2030,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.110212
bev,,,2027,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.102988
bev,,,2028,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.105299
bev,,,2029,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.107732
bev,,,2031,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.112706
bev,,,2032,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.115257
bev,,,2033,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.117986
bev,,,2034,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.120452
bev,,,2035,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.123134
bev,,,2036,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.125936
bev,,,2037,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.128785
bev,,,2038,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.131736
bev,,,2039,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.134808
bev,,,2040,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.137195
bev,,,2041,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.139633
bev,,,2042,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.142187
bev,,,2043,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.144755
bev,,,2044,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.147346
bev,,,2045,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.149993
bev,,,2046,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.151771
bev,,,2047,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.15356
bev,,,2048,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.155373
bev,,,2049,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.157219
bev,,,2050,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : municipal waste,0.159092
