drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,27.76696
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,28.588663
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,29.01627
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,29.349968
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,29.450668
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,29.574451
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,29.976555
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,30.06884
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,30.260151
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,30.554733
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,30.826523
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,31.309193
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,31.727812
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,32.058144
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,32.429749
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,32.870895
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,33.31646
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,33.657585
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,33.952446
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,34.222092
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,34.574043
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,34.968922
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,35.256012
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,35.566402
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals industry,36.085323
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,29.688061
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,29.994347
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,30.320179
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,30.672985
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,31.104628
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,31.537848
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,31.926695
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,32.285374
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,32.666771
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,33.094196
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,24.530413
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,24.620274
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,33.557587
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,34.005508
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,34.386791
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,34.746754
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,35.115292
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,35.459438
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,27.786469
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,25.181253
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,26.206144
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,27.156981
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,28.179249
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,28.447256
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,28.667116
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,28.814384
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,29.03528
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,29.223625
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : primary metals : other primary metal products,29.454357
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.91488
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.888484
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,4.953522
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.109934
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.464511
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.280015
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.384588
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.441583
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.465948
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.476342
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.522909
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.539605
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.560167
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.615231
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.660324
