drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2034,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2035,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2036,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2037,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2038,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2039,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2040,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2041,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2042,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2043,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2044,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2045,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2046,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2047,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2048,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2049,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2050,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2022,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.023968
bev,,,2023,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.018507
bev,,,2024,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.01271
bev,,,2025,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.006441
bev,,,2026,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.005178
bev,,,2027,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.003346
bev,,,2028,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,2.00097
bev,,,2029,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.998515
bev,,,2030,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.995468
bev,,,2031,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.992791
bev,,,2032,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.990902
bev,,,2033,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.988176
bev,,,2034,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.985647
bev,,,2035,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.983285
bev,,,2036,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.980764
bev,,,2037,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.978602
bev,,,2038,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.976041
bev,,,2039,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.973202
bev,,,2040,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.970765
bev,,,2041,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.968543
bev,,,2042,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.966524
bev,,,2043,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.964337
bev,,,2044,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.96192
bev,,,2045,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.959332
bev,,,2046,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.95697
bev,,,2047,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.954758
bev,,,2048,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.952223
bev,,,2049,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.949871
bev,,,2050,ref2023,bkwh,5-3,electricity : end-use sectors : generation : coal,1.947976
bev,,,2022,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.420048
bev,,,2023,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.341153
bev,,,2024,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.255097
bev,,,2025,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.182728
bev,,,2026,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.145474
bev,,,2027,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.107587
bev,,,2028,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.067548
bev,,,2029,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,6.02649
bev,,,2030,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.983694
bev,,,2031,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.944621
bev,,,2032,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.908513
bev,,,2033,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.869174
bev,,,2034,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.831301
bev,,,2035,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.794234
bev,,,2036,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.754683
bev,,,2037,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.717486
bev,,,2038,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.679403
bev,,,2039,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.640597
bev,,,2040,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.60473
bev,,,2041,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.568811
bev,,,2042,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.534037
bev,,,2043,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.498585
bev,,,2044,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.461947
bev,,,2045,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.424318
bev,,,2046,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.389394
bev,,,2047,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.356334
bev,,,2048,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.320776
bev,,,2049,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.286004
bev,,,2050,ref2023,bkwh,5-0,electricity : end-use sectors : generation : coal,5.254108
bev,,,2022,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2023,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2024,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2025,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2026,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2027,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2028,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2039,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2036,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2037,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2038,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2040,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2041,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2042,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2043,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2044,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2029,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2030,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2031,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2032,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2033,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2034,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2035,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
bev,,,2045,ref2023,bkwh,5-8,electricity : end-use sectors : generation : coal,0.0
