drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2042,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2227.391602
,car,,2043,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2189.505127
,car,,2044,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2153.623779
,car,,2045,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2122.371094
,car,,2046,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2098.843994
,car,,2047,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2073.963379
,car,,2048,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2048.560791
,car,,2049,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2023.726196
,car,,2050,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : total,2001.562622
ice_d,car,,2026,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,8.810128
ice_d,car,,2027,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,7.452874
ice_d,car,,2028,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,6.247537
ice_d,car,,2029,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,5.194445
ice_d,car,,2030,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,4.291502
ice_d,car,,2031,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,3.527866
ice_d,car,,2032,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,2.892869
ice_d,car,,2033,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,2.376716
ice_d,car,,2034,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,1.965617
ice_d,car,,2035,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,1.6438
ice_d,car,,2036,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,1.393396
ice_d,car,,2037,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,1.198524
ice_d,car,,2038,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,1.047394
ice_d,car,,2039,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.928337
ice_d,car,,2040,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.828804
ice_d,car,,2041,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.742408
ice_d,car,,2042,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.667005
ice_d,car,,2043,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.600459
ice_d,car,,2044,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.541114
ice_d,car,,2045,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.488003
ice_d,car,,2046,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.440443
ice_d,car,,2047,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.39783
ice_d,car,,2048,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.359624
ice_d,car,,2049,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.325348
ice_d,car,,2050,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,0.294577
ice_d,car,,2023,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,14.041601
ice_d,car,,2022,ref2023,thousands,20_usa,fleet vehicle stock : conventional cars : tdi diesel,16.267254
