drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.22191
bev,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.228224
bev,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.233892
bev,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.239109
bev,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.244032
bev,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.251669
bev,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.255155
bev,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.262267
bev,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.270317
bev,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.278272
bev,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.285579
bev,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.29683
bev,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.303756
bev,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.312192
bev,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.321445
bev,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.330951
bev,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.342231
bev,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.35276
bev,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.36073
bev,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.369139
bev,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.377914
bev,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.386538
bev,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.395555
bev,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.404655
bev,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.410119
bev,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.416926
bev,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.422851
bev,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.42875
bev,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : electric power : biogenic municipal waste,0.43555
