drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,3.705761
bev,,,2036,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,3.769054
bev,,,2037,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,3.827815
bev,,,2038,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,3.890165
bev,,,2039,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,3.949983
bev,,,2040,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.013381
bev,,,2041,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.077589
bev,,,2042,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.142927
bev,,,2043,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.208872
bev,,,2044,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.27425
bev,,,2045,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.339413
bev,,,2046,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.409434
bev,,,2047,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.483662
bev,,,2048,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.556803
bev,,,2049,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.632691
bev,,,2050,ref2023,bkwh,5-7,electricity : end-use sectors : generation : natural gas,4.716127
bev,,,2022,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.155835
bev,,,2023,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.164775
bev,,,2024,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.447821
bev,,,2025,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.452582
bev,,,2026,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.466325
bev,,,2027,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.48308
bev,,,2028,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.498284
bev,,,2029,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.511674
bev,,,2030,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.526203
bev,,,2031,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.541457
bev,,,2032,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.560891
bev,,,2033,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.579992
bev,,,2034,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.597623
bev,,,2035,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.618918
bev,,,2036,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.633938
bev,,,2037,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.649988
bev,,,2038,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.669919
bev,,,2039,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.692677
bev,,,2040,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.712339
bev,,,2041,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.732131
bev,,,2042,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.752568
bev,,,2043,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.773701
bev,,,2044,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.792015
bev,,,2045,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.809644
bev,,,2046,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.82934
bev,,,2047,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.850462
bev,,,2048,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.871007
bev,,,2049,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.891772
bev,,,2050,ref2023,bkwh,5-9,electricity : end-use sectors : generation : natural gas,1.915549
bev,,,2022,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.542228
bev,,,2023,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.549592
bev,,,2024,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.593692
bev,,,2025,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.597625
bev,,,2026,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.607949
bev,,,2027,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.617526
bev,,,2028,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.626857
bev,,,2029,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.636481
bev,,,2030,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.645678
bev,,,2031,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.655582
bev,,,2032,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.66653
bev,,,2033,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.676327
bev,,,2034,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.68669
bev,,,2035,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.697387
bev,,,2036,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.708181
bev,,,2037,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.72006
bev,,,2038,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.731881
bev,,,2039,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.743977
bev,,,2040,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.757211
bev,,,2041,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.771032
bev,,,2042,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.785581
bev,,,2043,ref2023,bkwh,5-12,electricity : end-use sectors : generation : natural gas,0.800195
