drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.539127
,,,2026,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.63834
,,,2027,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.761581
,,,2028,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.889557
,,,2029,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.001971
,,,2030,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.091051
,,,2031,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.16886
,,,2032,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.269967
,,,2033,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.387231
,,,2034,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.531549
,,,2035,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.666117
,,,2036,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.773464
,,,2037,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.889017
,,,2038,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.012561
,,,2039,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.133895
,,,2040,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.263808
,,,2041,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.382056
,,,2042,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.508067
,,,2043,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.623625
,,,2044,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.73643
,,,2045,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.855204
,,,2046,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.981429
,,,2047,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",14.119851
,,,2048,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",14.259049
,,,2049,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",14.396793
,,,2050,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",14.545948
,,,2022,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",152.788147
,,,2023,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",154.272629
,,,2024,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",153.352264
,,,2025,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",153.086395
,,,2026,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",153.721008
,,,2027,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",154.673157
,,,2028,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",155.577118
,,,2029,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",156.191208
,,,2030,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",156.517288
,,,2031,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",156.684235
,,,2032,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",157.135178
,,,2033,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",157.837189
,,,2034,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",158.855164
,,,2035,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",159.684906
,,,2036,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",160.172775
,,,2037,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",160.757919
,,,2038,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",161.401276
,,,2039,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",161.96965
,,,2040,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",162.695129
,,,2041,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",163.29686
,,,2042,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",163.906769
,,,2043,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",164.366058
,,,2044,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",164.789139
,,,2045,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",165.289337
,,,2046,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",165.878021
,,,2047,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",166.583038
,,,2048,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",167.254898
,,,2049,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",167.882263
,,,2050,ref2023,millions,1-0,"industrial macroeconomic : employment, nonfarm",168.613785
,,,2022,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.791889
,,,2023,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.833933
,,,2024,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.754152
,,,2025,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.705959
,,,2026,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.700697
,,,2027,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.714771
,,,2028,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.729617
,,,2029,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.730203
,,,2030,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.719305
,,,2031,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.698077
,,,2032,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.689112
,,,2033,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.693213
,,,2034,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.713823
,,,2035,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.724111
,,,2036,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.716741
,,,2037,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.715284
,,,2038,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.713795
,,,2039,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.707282
,,,2040,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.708228
,,,2041,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.702436
,,,2042,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.696772
,,,2043,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.684042
,,,2044,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.669005
,,,2045,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.656787
,,,2046,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.648133
,,,2047,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.644203
,,,2048,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.637938
,,,2049,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.628971
,,,2050,ref2023,millions,1-1,"industrial macroeconomic : employment, nonfarm",7.624269
,,,2022,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",23.883032
,,,2023,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.140181
,,,2024,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.024529
,,,2025,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",23.998573
,,,2026,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.101234
,,,2027,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.261127
,,,2028,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.414087
,,,2029,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.52252
,,,2030,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.598946
,,,2031,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.642372
,,,2032,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.725637
,,,2033,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",24.851784
,,,2034,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.029671
,,,2035,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.182562
,,,2036,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.286758
,,,2037,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.410542
