drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,2.473426
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,4.766769
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,10.392088
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,11.414829
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,14.38068
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,22.037354
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,22.043394
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,22.12509
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,22.912771
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,25.028114
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,27.013655
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,29.000385
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,31.199244
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,33.155708
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,35.03709
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,36.287918
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,37.800327
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,38.796597
,,,2041,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,39.681709
,,,2042,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,40.423676
,,,2043,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,41.01955
,,,2044,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,41.120399
,,,2045,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,41.523964
,,,2046,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,41.579323
,,,2047,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,41.887001
,,,2048,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,42.064537
,,,2049,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,43.053349
,,,2050,ref2023,percent,20_usa,technology market penetration : car : 10 speed automatic iii,43.059025
,,,2024,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,4.073954
,,,2022,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,2.742025
,,,2023,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,3.246622
,,,2025,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,10.335803
,,,2026,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,10.374199
,,,2027,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,10.520144
,,,2028,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,19.997843
,,,2029,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.004793
,,,2030,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.010609
,,,2031,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.015511
,,,2032,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.020414
,,,2033,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.03245
,,,2034,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.048618
,,,2035,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.092907
,,,2036,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.249695
,,,2037,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.471991
,,,2038,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,20.686583
,,,2039,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,21.628948
,,,2040,ref2023,percent,20_usa,technology market penetration : car : 12v micro hybrid with eps and iacc,22.1085
