drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2038,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2039,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2040,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2041,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2042,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2043,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2044,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2045,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2046,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2047,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2048,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2049,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2050,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : coal,0.0
,,,2022,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2023,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2024,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2025,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2026,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2027,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2028,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2029,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2030,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2031,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2032,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2033,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2034,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2035,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2036,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2037,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2038,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2039,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2040,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2041,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2042,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2043,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2044,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2045,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2046,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2047,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2048,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2049,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2050,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : natural gas,3.5505
,,,2022,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2023,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2024,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2025,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2026,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2027,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2028,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
,,,2029,ref2023,gw,20_usa,refining industry : combined heat and power : generating capacity : other,0.8578
