drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.479875
bev,,,2033,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.478768
bev,,,2034,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,8.849156
bev,,,2035,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.247679
bev,,,2036,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.443314
bev,,,2037,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.444974
bev,,,2038,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.446009
bev,,,2039,ref2023,bkwh,5-19,renewable energy : all sectors : electricity generation : hydropower,9.441633
bev,,,2022,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.009879
bev,,,2023,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.212111
bev,,,2024,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.372161
bev,,,2025,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.543872
bev,,,2026,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.542905
bev,,,2027,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.544168
bev,,,2028,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.548059
bev,,,2029,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.851422
bev,,,2030,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.329863
bev,,,2031,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.793842
bev,,,2032,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.847948
bev,,,2033,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.900558
bev,,,2034,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.884518
bev,,,2035,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.864396
bev,,,2036,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.855841
bev,,,2037,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.878269
bev,,,2038,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,5.972821
bev,,,2039,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.013849
bev,,,2040,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.045105
bev,,,2041,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.024861
bev,,,2042,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.073371
bev,,,2043,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.085047
bev,,,2044,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : hydropower,6.11405
