drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,13.34468
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,12.575804
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.272021
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.680403
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.210329
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,9.961995
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,9.885601
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,9.93799
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.027061
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.163956
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.278845
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.460352
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.612408
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.737005
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.775154
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.848104
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.963516
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.935137
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.020199
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.110179
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.110968
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.065628
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.001405
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.982337
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.949866
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.907122
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.856443
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.823707
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.805306
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,11.103846
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,9.934832
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.984219
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.534315
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.179165
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.017734
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.012577
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.078997
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.176929
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.317368
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.434554
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : west north central,8.62704
