drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,bkwh,5-3,renewable energy : all sectors : electricity generation : wood and other biomass,2.630788
bev,,,2022,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.560955
bev,,,2023,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.623199
bev,,,2024,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.595387
bev,,,2025,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.842911
bev,,,2026,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.840477
bev,,,2027,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.90855
bev,,,2028,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.54245
bev,,,2029,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.454048
bev,,,2030,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.58646
bev,,,2031,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,38.866703
bev,,,2032,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.088669
bev,,,2033,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.320587
bev,,,2034,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.486774
bev,,,2035,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.651428
bev,,,2036,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.769077
bev,,,2037,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,39.951782
bev,,,2038,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,40.095207
bev,,,2039,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,40.27705
bev,,,2040,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,40.412071
bev,,,2041,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,40.529552
bev,,,2042,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,40.644379
bev,,,2043,ref2023,bkwh,5-0,renewable energy : all sectors : electricity generation : wood and other biomass,40.843224
