drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,7.183274
bev,,,2048,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,7.376185
bev,,,2049,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,7.554424
bev,,,2050,ref2023,nom cents/kwh,5-23,electricity : prices by service category : distribution,7.719924
bev,,,2022,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.009951
bev,,,2023,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.07067
bev,,,2024,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.095155
bev,,,2025,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.15148
bev,,,2026,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.19287
bev,,,2027,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.238004
bev,,,2028,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.286035
bev,,,2029,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.336688
bev,,,2030,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.393541
bev,,,2031,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.454125
bev,,,2032,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.513616
bev,,,2033,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.570297
bev,,,2034,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.619497
bev,,,2035,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.654788
bev,,,2036,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.677758
bev,,,2037,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.702352
bev,,,2038,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.729729
bev,,,2039,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.759016
bev,,,2040,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.791764
bev,,,2041,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.825029
bev,,,2042,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.860781
bev,,,2043,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.90064
bev,,,2044,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.942515
bev,,,2045,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,3.975226
bev,,,2049,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,4.035277
bev,,,2046,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,4.003857
bev,,,2047,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,4.023306
bev,,,2048,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,4.034637
bev,,,2050,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : distribution,4.026483
bev,,,2022,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,8.409663
bev,,,2023,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,8.105196
bev,,,2024,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.779141
bev,,,2025,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.43112
bev,,,2026,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.017354
bev,,,2027,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,6.769689
bev,,,2028,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,6.5613
bev,,,2029,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,6.547412
bev,,,2030,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,6.573246
bev,,,2031,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,6.689493
bev,,,2032,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,6.818234
bev,,,2033,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.116488
bev,,,2034,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.432383
bev,,,2035,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.650387
bev,,,2036,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,7.827197
bev,,,2037,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,8.328235
bev,,,2038,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,8.867146
bev,,,2039,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,8.978646
bev,,,2040,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,9.260281
bev,,,2041,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,9.334752
bev,,,2042,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,9.250082
bev,,,2043,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,9.36293
bev,,,2044,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,9.493059
bev,,,2045,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,9.854608
bev,,,2046,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,10.213554
bev,,,2047,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,10.405317
bev,,,2048,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,10.577705
bev,,,2049,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,10.674101
bev,,,2050,ref2023,nom cents/kwh,5-2,electricity : prices by service category : generation,10.811662
bev,,,2022,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,8.409663
bev,,,2023,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,7.783441
bev,,,2024,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,7.292336
bev,,,2025,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.817835
bev,,,2026,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.303812
bev,,,2027,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.952738
bev,,,2028,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.647485
bev,,,2029,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.514589
bev,,,2030,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.415465
bev,,,2031,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.387959
bev,,,2032,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.368598
bev,,,2033,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.473809
bev,,,2034,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.583035
bev,,,2035,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.615305
bev,,,2036,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.61574
bev,,,2037,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.844402
bev,,,2038,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.08798
bev,,,2039,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.03206
bev,,,2040,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.085556
bev,,,2041,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.999967
bev,,,2042,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.81422
bev,,,2043,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.75327
bev,,,2044,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.701574
bev,,,2045,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.783949
bev,,,2046,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.856456
bev,,,2047,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.827952
bev,,,2048,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.78581
bev,,,2049,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.701687
bev,,,2050,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.639041
bev,,,2022,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.226735
bev,,,2023,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.272146
bev,,,2024,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,7.27989
bev,,,2025,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.967429
bev,,,2026,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.668588
bev,,,2027,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.408774
bev,,,2028,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.208033
bev,,,2029,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.073668
bev,,,2030,ref2023,nom cents/kwh,5-4,electricity : prices by service category : generation,6.137453
