drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,80.468765
bev,,,2025,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,80.380905
bev,,,2026,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,80.766922
bev,,,2027,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,81.186302
bev,,,2028,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,81.525642
bev,,,2029,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,81.838959
bev,,,2030,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,82.143723
bev,,,2031,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,82.46302
bev,,,2032,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,82.87175
bev,,,2033,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,83.30365
bev,,,2034,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,83.756721
bev,,,2035,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,84.251297
bev,,,2036,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,84.791389
bev,,,2037,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,85.448578
bev,,,2038,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,86.00267
bev,,,2039,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,86.45697
bev,,,2040,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,86.98954
bev,,,2041,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,87.571396
bev,,,2042,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,88.244728
bev,,,2043,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,88.906754
bev,,,2044,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,89.619141
bev,,,2045,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,90.433823
bev,,,2046,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,91.24437
bev,,,2047,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,92.164558
bev,,,2048,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,93.086449
bev,,,2049,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,94.055527
bev,,,2050,ref2023,bkwh,5-9,electricity : net energy for load : total net energy for load,95.200081
bev,,,2022,ref2023,bkwh,5-12,electricity : net energy for load : total net energy for load,94.73317
bev,,,2023,ref2023,bkwh,5-12,electricity : net energy for load : total net energy for load,94.195076
bev,,,2024,ref2023,bkwh,5-12,electricity : net energy for load : total net energy for load,94.440231
bev,,,2025,ref2023,bkwh,5-12,electricity : net energy for load : total net energy for load,94.818558
bev,,,2026,ref2023,bkwh,5-12,electricity : net energy for load : total net energy for load,95.491791
bev,,,2027,ref2023,bkwh,5-12,electricity : net energy for load : total net energy for load,96.192322
