drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : other petroleum,5.8
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petrochemical feedstocks,5.448283
