drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,mt,efficiency,2044,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121847
bev,mt,efficiency,2045,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121847
bev,mt,efficiency,2046,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121847
bev,mt,efficiency,2047,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121847
bev,mt,efficiency,2048,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121847
bev,mt,efficiency,2049,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121847
bev,mt,efficiency,2050,ref2023,mpg diesel equiv,20_usa,freight : truck stock : fuel efficiency : light medium : electric,24.121849
bev,ht,efficiency,2050,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.610388
bev,ht,efficiency,2022,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,10.834062
bev,ht,efficiency,2023,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,10.882393
bev,ht,efficiency,2024,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,10.964417
bev,ht,efficiency,2025,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.061455
bev,ht,efficiency,2026,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.153901
bev,ht,efficiency,2027,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.253285
bev,ht,efficiency,2028,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.296942
bev,ht,efficiency,2029,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.379332
bev,ht,efficiency,2030,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.454438
bev,ht,efficiency,2031,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.507104
bev,ht,efficiency,2032,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.546773
bev,ht,efficiency,2033,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.565411
bev,ht,efficiency,2034,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.569518
bev,ht,efficiency,2035,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.570686
bev,ht,efficiency,2036,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.571607
bev,ht,efficiency,2037,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.572569
bev,ht,efficiency,2038,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.573531
bev,ht,efficiency,2039,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.574866
bev,ht,efficiency,2040,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.57612
bev,ht,efficiency,2041,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.575917
bev,ht,efficiency,2042,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.578455
bev,ht,efficiency,2043,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.581327
bev,ht,efficiency,2044,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.584543
bev,ht,efficiency,2045,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.58811
bev,ht,efficiency,2046,ref2023,mpg diesel equiv,20_usa,freight : new trucks : fuel efficiency : heavy : electric,11.592025
