drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,90.417091
,,,2025,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,91.599152
,,,2026,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,93.297485
,,,2027,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,92.846016
,,,2028,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,94.663208
,,,2029,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,98.257118
,,,2030,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,101.533455
,,,2031,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,101.041466
,,,2032,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.370216
,,,2033,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.63868
,,,2034,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.601929
,,,2035,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,99.818321
,,,2036,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.563911
,,,2037,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,99.734695
,,,2038,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.949615
,,,2039,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.589691
,,,2040,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.751099
,,,2041,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.541985
,,,2042,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,99.775711
,,,2043,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,99.205032
,,,2044,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,99.128487
,,,2045,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,99.839165
,,,2046,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,96.752853
,,,2047,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,97.368568
,,,2048,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,100.35923
,,,2049,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,101.711899
,,,2050,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : natural gas,103.563652
,,,2040,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
,,,2037,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
,,,2038,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
,,,2039,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
,,,2041,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.492797
,,,2042,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.931071
,,,2043,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,1.578831
,,,2044,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,2.169784
,,,2045,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,2.653675
,,,2046,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,3.315521
,,,2047,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,3.329946
,,,2048,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,3.066674
,,,2049,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,2.765509
,,,2050,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,2.935135
,,,2022,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.508835
,,,2023,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.814339
,,,2024,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,2.832908
,,,2025,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,2.307322
,,,2026,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.478686
,,,2027,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.78409
,,,2028,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.000765
,,,2029,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.005067
,,,2030,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.002841
,,,2031,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
,,,2032,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.004302
,,,2033,ref2023,thousand btu/b,20_usa,refining industry : refinery only energy : use per unit of refinery input : other petroleum,0.0
