drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wind,15.473309
bev,,,2032,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wind,15.473686
bev,,,2033,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : wind,15.472142
bev,,,2022,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,1.434065
bev,,,2023,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,1.450042
bev,,,2024,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,1.425163
bev,,,2025,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.648304
bev,,,2026,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.961508
bev,,,2027,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.96105
bev,,,2028,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.961548
bev,,,2029,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.961765
bev,,,2030,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.961177
bev,,,2031,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.921174
bev,,,2032,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.950336
bev,,,2033,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.939596
bev,,,2034,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.736632
bev,,,2035,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.889283
bev,,,2036,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.709197
bev,,,2037,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.849147
bev,,,2038,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.526778
bev,,,2039,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.657856
bev,,,2040,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.496596
bev,,,2041,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.535098
bev,,,2042,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.547274
bev,,,2043,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.528264
bev,,,2044,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.571904
bev,,,2045,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.601779
bev,,,2046,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.566431
bev,,,2047,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.506078
bev,,,2048,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.513605
bev,,,2049,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.411103
bev,,,2050,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : wind,2.417967
bev,,,2022,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,3.258579
bev,,,2023,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,3.384073
bev,,,2024,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,3.45874
bev,,,2025,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,3.398903
bev,,,2026,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,3.399888
bev,,,2027,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,9.309227
bev,,,2028,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,10.786097
bev,,,2029,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,12.31374
bev,,,2030,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,15.569055
bev,,,2031,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.293251
bev,,,2032,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.297625
bev,,,2033,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.294197
bev,,,2034,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.295708
bev,,,2035,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.295582
bev,,,2036,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.297655
bev,,,2037,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.302225
bev,,,2038,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.301575
bev,,,2039,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.303566
bev,,,2040,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.301651
bev,,,2041,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.30113
bev,,,2042,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,16.990736
bev,,,2043,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,17.521465
bev,,,2044,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,17.612295
bev,,,2045,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,17.607059
bev,,,2046,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,20.343319
bev,,,2047,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,24.655397
bev,,,2048,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,29.845116
bev,,,2049,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,30.925011
bev,,,2050,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : wind,30.925011
bev,,,2022,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,11.310856
bev,,,2023,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,11.640531
bev,,,2024,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,11.45056
bev,,,2025,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,29.891632
bev,,,2026,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,34.535851
bev,,,2027,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,39.804699
bev,,,2028,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,41.125156
bev,,,2029,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,41.131092
bev,,,2030,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,41.127438
bev,,,2031,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,52.198246
bev,,,2032,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,54.993519
bev,,,2033,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,81.709023
bev,,,2034,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.358467
bev,,,2035,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.3535
bev,,,2036,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.353233
bev,,,2037,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.352158
bev,,,2038,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.366333
bev,,,2039,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.370514
bev,,,2040,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.384064
bev,,,2041,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.378616
bev,,,2042,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.35041
bev,,,2043,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.365555
bev,,,2044,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.370575
bev,,,2045,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.370667
bev,,,2046,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.360153
bev,,,2047,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.360474
bev,,,2048,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.360352
bev,,,2049,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,88.355614
bev,,,2050,ref2023,bkwh,5-11,renewable energy : electric power sector : electricity generation : wind,90.451141
bev,,,2022,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.038527
bev,,,2023,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.038915
bev,,,2024,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.038337
bev,,,2025,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.209516
bev,,,2026,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,0.905422
bev,,,2027,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : wind,1.069501
