drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lt,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : ethanol flex,105.570808
ethanol_flex_fuel,lt,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : ethanol flex,106.518562
ethanol_flex_fuel,lt,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : ethanol flex,107.080376
,lt,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.0
,lt,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.787767
,lt,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.800162
,lt,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.80873
,lt,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.811863
,lt,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.818902
,lt,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.83272
,lt,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.857921
,lt,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.888965
,lt,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.10005
,lt,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.926874
,lt,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,0.975346
,lt,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.032321
,lt,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.182309
,lt,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.282668
,lt,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.396122
,lt,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.526245
,lt,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.669053
,lt,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.825708
,lt,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,1.981003
,lt,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.139786
,lt,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.294503
,lt,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.443944
,lt,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.598308
,lt,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.739717
,lt,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.862724
,lt,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,2.963504
,lt,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,3.063527
,lt,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : plug-in gas,3.154913
bev,lt,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : electric,0.0
bev,lt,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : electric,0.0
bev,lt,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : electric,0.0
bev,lt,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : electric,0.0
bev,lt,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : commercial light trucks : electric,0.0
