drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.04592
bev,,,2032,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.084861
bev,,,2033,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.13127
bev,,,2034,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.171009
bev,,,2035,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.197392
bev,,,2036,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.246809
bev,,,2037,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.29258
bev,,,2038,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.343053
bev,,,2039,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.42155
bev,,,2040,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.503697
bev,,,2041,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.552712
bev,,,2042,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.586558
bev,,,2043,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.614265
bev,,,2044,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.649871
bev,,,2045,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.688088
bev,,,2046,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.744702
bev,,,2047,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.78058
bev,,,2048,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.817603
bev,,,2049,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.8521
bev,,,2050,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : total,1.887121
bev,,,2022,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,2.194493
bev,,,2023,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,2.308038
bev,,,2024,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,2.442581
bev,,,2025,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,2.626587
bev,,,2026,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,2.799496
bev,,,2027,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,2.981265
bev,,,2028,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,3.148672
bev,,,2029,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,3.350368
bev,,,2033,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,4.219368
bev,,,2030,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,3.571053
bev,,,2031,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,3.781694
bev,,,2032,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,3.977033
bev,,,2034,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,4.453094
bev,,,2035,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,4.661039
bev,,,2036,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,4.890663
bev,,,2037,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,5.105155
bev,,,2038,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,5.334311
bev,,,2039,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,5.579983
bev,,,2040,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,5.863989
bev,,,2041,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,6.170412
bev,,,2042,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,6.513968
bev,,,2043,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,6.876221
bev,,,2044,ref2023,bkwh,5-17,renewable energy : end-use sector : electricity generation : total,7.236833
