drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.683227
bev,,,2028,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.719328
bev,,,2029,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.755934
bev,,,2030,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.793263
bev,,,2031,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.831701
bev,,,2032,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.871401
bev,,,2033,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.911241
bev,,,2034,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.952191
bev,,,2035,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,1.993417
bev,,,2036,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.035378
bev,,,2037,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.078188
bev,,,2038,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.121845
bev,,,2039,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.166358
bev,,,2040,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.212207
bev,,,2041,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.258954
bev,,,2042,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.30665
bev,,,2043,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.355383
bev,,,2044,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.404545
bev,,,2045,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.454314
bev,,,2046,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.505235
bev,,,2047,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.557172
bev,,,2048,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.609884
bev,,,2049,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.663684
bev,,,2050,ref2023,bkwh,5-11,electricity : end-use sectors : generation : sales to the grid,2.719684
bev,,,2022,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.17551
bev,,,2023,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.189438
bev,,,2024,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.198807
bev,,,2025,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.20839
bev,,,2026,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.218132
bev,,,2027,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.227907
bev,,,2028,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.237833
bev,,,2029,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.24794
bev,,,2030,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.258354
bev,,,2031,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.269308
bev,,,2032,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.281024
bev,,,2033,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.293686
bev,,,2034,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.307412
bev,,,2035,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.322028
bev,,,2036,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.337484
bev,,,2037,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.353765
bev,,,2038,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.370785
bev,,,2039,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.388645
bev,,,2040,ref2023,bkwh,5-16,electricity : end-use sectors : generation : sales to the grid,0.407303
