drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,8.639895
bev,,,2023,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,7.792008
bev,,,2024,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,7.248181
bev,,,2025,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,6.78523
bev,,,2026,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,6.325317
bev,,,2027,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.91537
bev,,,2028,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.64944
bev,,,2029,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.380773
bev,,,2030,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.280424
bev,,,2031,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.289676
bev,,,2032,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.216833
bev,,,2033,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.384766
bev,,,2034,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.463557
bev,,,2035,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.351547
bev,,,2036,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.434474
bev,,,2037,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.470838
bev,,,2038,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.561878
bev,,,2039,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.751476
bev,,,2040,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.639064
bev,,,2041,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.551277
bev,,,2042,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.614253
bev,,,2043,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.50633
bev,,,2044,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.514054
bev,,,2045,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.482312
bev,,,2046,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.232463
bev,,,2047,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.143277
bev,,,2048,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,5.077741
bev,,,2049,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,4.983777
bev,,,2050,ref2023,2022 cents/kwh,5-15,electricity : prices by service category : generation,4.907569
bev,,,2022,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,7.766492
bev,,,2023,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,7.55565
bev,,,2024,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,7.193757
bev,,,2025,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,6.30403
bev,,,2026,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,6.04835
bev,,,2027,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.650053
bev,,,2028,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.398099
bev,,,2029,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.244996
bev,,,2030,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.130369
bev,,,2031,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.097551
bev,,,2032,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.062667
bev,,,2033,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.03883
bev,,,2034,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,4.997355
bev,,,2035,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,4.936331
bev,,,2036,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,4.945206
bev,,,2037,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,4.956226
bev,,,2038,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,4.997324
bev,,,2039,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.009364
bev,,,2040,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.019771
bev,,,2041,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.038438
bev,,,2042,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.046587
bev,,,2043,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.025832
bev,,,2044,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.0421
bev,,,2045,ref2023,2022 cents/kwh,5-11,electricity : prices by service category : generation,5.044075
