drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,12.531636
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,12.607465
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.719543
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.004291
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.437399
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.111134
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,8.958209
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.014673
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.10208
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.228307
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.320412
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.463093
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.597836
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.718422
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.774938
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.864272
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,9.991459
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.004178
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.095883
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.187848
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.197999
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.171504
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.13447
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.136736
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.12601
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.103083
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.070427
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.055226
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east north central,10.055261
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.327343
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,15.628881
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.57265
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.375607
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.277835
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.402994
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.679366
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.800328
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,12.946975
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,13.133351
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,13.320165
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,13.545719
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,13.730439
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,13.887697
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,13.966478
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.071424
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.225822
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.236746
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.377606
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.501763
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.546351
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.545764
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.547232
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.58462
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.609028
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.614165
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.617519
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.618209
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : east south central,14.638151
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,13.34468
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,12.575804
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,11.272021
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : residential : west north central,10.680403
