drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.262683
bev,,,2023,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.215518
bev,,,2024,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.709438
bev,,,2025,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,23.429018
bev,,,2026,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.599695
bev,,,2027,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.585072
bev,,,2028,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.559898
bev,,,2029,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,36.470173
bev,,,2030,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,37.965843
bev,,,2031,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,38.633904
bev,,,2032,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,50.042751
bev,,,2033,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,52.117119
bev,,,2034,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,52.205414
bev,,,2035,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,53.213158
bev,,,2036,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,53.428192
bev,,,2037,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,64.473007
bev,,,2038,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,66.383209
bev,,,2039,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,76.883026
bev,,,2040,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,79.135979
bev,,,2041,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,82.327675
bev,,,2042,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,82.577461
bev,,,2043,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,82.647308
bev,,,2044,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,88.228333
bev,,,2045,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,88.543282
bev,,,2046,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,93.79908
bev,,,2047,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,96.552567
bev,,,2048,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,98.016632
bev,,,2049,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,100.747581
bev,,,2050,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : solar photovoltaic,105.102234
bev,,,2022,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,9.505668
bev,,,2023,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,10.746586
bev,,,2024,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.342081
bev,,,2025,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.369247
bev,,,2026,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.871035
bev,,,2027,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,44.135319
bev,,,2028,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,46.011227
bev,,,2029,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,45.890499
bev,,,2030,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,45.907074
bev,,,2031,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,45.999619
bev,,,2032,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,48.926292
bev,,,2033,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,61.700436
bev,,,2034,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,67.185638
bev,,,2035,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,77.260651
bev,,,2036,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,89.978867
bev,,,2037,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,93.597855
bev,,,2038,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : solar photovoltaic,97.188324
