drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,49.172653
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,50.294411
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,51.203926
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,51.931122
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,52.68401
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,53.499908
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,54.267059
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,54.947437
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,55.5798
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,56.177231
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,56.670624
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,56.923859
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,57.076504
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,57.357159
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,57.474922
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,57.82793
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,58.315384
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,58.776596
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,59.245834
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,59.807152
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,60.248051
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,60.488934
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,60.792107
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : paint,61.233234
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,362.237732
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,314.861938
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,314.518433
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,316.208893
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,320.506836
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,327.567902
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,335.401489
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,342.943115
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,349.051025
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,354.810486
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,362.6492
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,371.7742
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,382.574982
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,394.693909
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,407.218445
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,420.243195
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,434.450745
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,449.539612
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,465.263855
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,483.346527
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,503.42926
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,523.924805
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,544.878601
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,565.050476
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,584.475952
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,605.477783
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,627.068298
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,647.106079
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : other chemical products : pharma,667.52417
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,47.991982
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,44.387733
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,42.144722
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,43.732731
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,45.222816
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,46.490551
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,47.64053
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,48.289684
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,48.956699
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,49.8218
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,50.662907
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,51.424793
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,52.293087
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,53.181007
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,53.704212
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,54.351982
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,54.761295
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,55.430183
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,56.381634
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,57.101765
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,57.811806
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,58.453457
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,58.934078
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,59.351189
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,60.127811
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,60.900192
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,61.238419
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,61.966991
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,63.141396
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.884199
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,24.989328
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.834679
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,24.608789
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,25.517666
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.1339
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.5954
