drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.813109
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.821694
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.804662
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.796706
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.802343
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.800341
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.791728
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.793339
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.797833
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.796336
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.780864
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.771544
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : primary metals : alumina and aluminum products,1.775138
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,5.653304
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,5.638497
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,5.717619
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,5.877826
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.139977
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.346981
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.473858
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.602804
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.706465
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.807001
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.950779
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.083166
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.240282
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.332587
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.378425
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.406166
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.471666
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.490767
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.422321
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.380714
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.356868
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.293356
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.205182
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.110841
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.047714
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,7.009153
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.940701
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.884757
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,6.873091
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.038502
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.057687
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.14642
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.281358
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.425218
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.512108
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.604364
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.641389
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.699038
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,3.772218
