drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.321113
ice_d,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.345597
ice_d,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.369725
ice_d,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.393771
ice_d,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in diesel,0.418851
ethanol_flex_fuel,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,15.403013
ethanol_flex_fuel,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,14.512478
ethanol_flex_fuel,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,13.420999
ethanol_flex_fuel,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,12.663916
ethanol_flex_fuel,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.983299
ethanol_flex_fuel,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.651821
ethanol_flex_fuel,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.413193
ethanol_flex_fuel,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.41336
ethanol_flex_fuel,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.435084
ethanol_flex_fuel,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.508266
ethanol_flex_fuel,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.655807
ethanol_flex_fuel,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,11.866078
ethanol_flex_fuel,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,12.125061
ethanol_flex_fuel,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,12.461931
ethanol_flex_fuel,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,12.83783
ethanol_flex_fuel,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,13.268098
ethanol_flex_fuel,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,13.730531
ethanol_flex_fuel,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,14.204849
ethanol_flex_fuel,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,14.705157
ethanol_flex_fuel,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,15.216683
ethanol_flex_fuel,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,15.704331
ethanol_flex_fuel,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,16.166798
ethanol_flex_fuel,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,16.583172
ethanol_flex_fuel,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,16.974043
ethanol_flex_fuel,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,17.359661
ethanol_flex_fuel,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,17.706692
ethanol_flex_fuel,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,18.008408
ethanol_flex_fuel,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,18.289162
ethanol_flex_fuel,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : ethanol flex,18.612152
,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.0
,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.013338
,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.026377
,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.038582
,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.050548
,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.08744
,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.061259
,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.071051
,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.081114
,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.094113
,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.101629
,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.109989
,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.119333
,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.129948
,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.141874
,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.155438
,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.170838
,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.187937
,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.207395
,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.22913
,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.252683
,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.277937
,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.304416
,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.332151
,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.361108
,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.390807
,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.419948
,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.448913
,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : plug-in gas,0.478823
bev,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
bev,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : electric,0.0
fcev,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
