drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : paper products,11.660546
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : paper products,11.561839
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : paper products,11.336771
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : paper products,11.107556
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : paper products,11.105114
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.924734
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.466461
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.10746
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.196379
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.401726
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.582737
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.744446
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,20.907026
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,21.066181
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,21.275135
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,21.512842
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,21.698151
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,21.920948
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,22.153877
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,22.362452
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,22.564795
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,22.765778
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,22.984735
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,23.181097
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,23.368105
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,23.583338
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,23.7756
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,23.924889
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,24.04586
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,24.21534
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,24.433428
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,24.565763
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,24.721544
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : paper products,24.967985
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,32.310921
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,31.64954
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,30.946875
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,30.928331
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,31.136829
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,31.393139
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : paper products,31.643368
