drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3033.854248
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,2968.969971
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,1584.088013
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3824.105469
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3801.597412
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3777.375244
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3750.760254
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3728.229248
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3707.576172
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3684.05249
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3659.092773
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3632.028564
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3606.2146
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3581.411621
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3555.408203
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3532.260254
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3508.262451
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3480.884766
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3454.081787
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3424.875
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3395.133545
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3366.447754
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3338.279053
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3309.302734
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3280.154053
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : conventional hydro,3253.166504
lpg,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
