drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,428.155731
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,457.757843
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,487.024017
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,515.971436
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,544.28241
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,571.832153
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,598.52832
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,624.429626
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,650.149231
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,675.951904
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,702.092712
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,728.360535
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,754.639893
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,780.989502
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,807.261475
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,833.4729
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,859.468994
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,885.263367
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,910.786499
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,935.97699
,,,2049,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,960.826416
,,,2050,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : india,985.28186
,,,2022,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,221.601868
,,,2023,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,305.651001
,,,2024,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,351.910278
,,,2025,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,374.380157
,,,2026,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,397.491669
,,,2027,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,412.524384
,,,2028,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,425.483368
,,,2029,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,427.361664
,,,2030,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,428.415314
,,,2031,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,428.597748
,,,2032,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,427.956024
,,,2033,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,426.944946
,,,2034,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,425.347107
,,,2035,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,423.238678
,,,2036,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,420.816895
,,,2037,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,417.702911
,,,2038,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,414.471222
,,,2039,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,411.232483
,,,2040,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,407.904846
,,,2041,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,404.432495
,,,2042,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,400.351135
,,,2043,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,396.242035
,,,2044,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,392.204193
,,,2045,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,388.330658
,,,2046,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,384.79718
,,,2047,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,381.531342
,,,2048,ref2023,trillion btu,20_usa,air travel : fuel use : commercial : jet fuel : japan,378.610962
