drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,gw,5-24,electricity : electric power sector : capacity : total capacity,43.684338
bev,,,2049,ref2023,gw,5-24,electricity : electric power sector : capacity : total capacity,44.23032
bev,,,2050,ref2023,gw,5-24,electricity : electric power sector : capacity : total capacity,45.090607
bev,,,2022,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,40.999306
bev,,,2023,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,42.121128
bev,,,2024,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,43.084328
bev,,,2025,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,42.41518
bev,,,2026,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,45.791889
bev,,,2027,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,48.557388
bev,,,2028,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,50.101257
bev,,,2029,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,50.246647
bev,,,2030,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,54.943268
bev,,,2031,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,58.439289
bev,,,2032,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,60.059162
bev,,,2033,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,62.21497
bev,,,2034,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,63.262104
bev,,,2035,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,63.57708
bev,,,2036,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,65.452133
bev,,,2037,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,65.976944
bev,,,2038,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,67.544342
bev,,,2039,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,68.557373
bev,,,2040,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,68.940613
bev,,,2041,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,69.325867
bev,,,2042,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,70.284325
bev,,,2043,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,70.90522
bev,,,2044,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,71.809616
bev,,,2045,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,73.026047
bev,,,2046,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,74.910522
bev,,,2047,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,76.010658
bev,,,2048,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,77.052536
bev,,,2049,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,79.033363
bev,,,2050,ref2023,gw,5-20,electricity : electric power sector : capacity : total capacity,80.236046
bev,,,2022,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,54.693119
bev,,,2023,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,58.042088
bev,,,2024,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,58.800159
bev,,,2025,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,58.268269
bev,,,2026,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,59.446873
bev,,,2027,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,61.002842
bev,,,2028,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,63.732597
bev,,,2029,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,66.517365
bev,,,2030,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,67.292091
bev,,,2031,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,67.588394
bev,,,2032,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,68.117905
bev,,,2033,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,68.459717
bev,,,2034,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,68.838898
bev,,,2035,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,69.241463
bev,,,2036,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,70.055145
bev,,,2037,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,71.474472
bev,,,2038,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,72.521584
bev,,,2039,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,74.186264
bev,,,2040,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,77.093193
bev,,,2041,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,77.602753
bev,,,2042,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,77.723877
bev,,,2043,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,77.837158
bev,,,2044,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,78.115608
bev,,,2045,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,79.021667
bev,,,2046,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,79.741966
bev,,,2047,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,80.523834
bev,,,2048,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,81.300056
bev,,,2049,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,81.630859
bev,,,2050,ref2023,gw,5-23,electricity : electric power sector : capacity : total capacity,83.019875
bev,,,2022,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2023,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2024,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2025,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2026,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2027,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2028,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2029,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2030,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2031,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2032,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2033,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2034,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2035,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2036,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2037,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2038,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2039,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2040,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2041,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2042,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2043,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2044,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2045,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2046,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2047,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2048,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2049,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2050,ref2023,gw,5-2,electricity : electric power sector : capacity : nuclear,3.666001
bev,,,2028,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,2.312
bev,,,2029,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,2.312
bev,,,2030,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,2.312
bev,,,2031,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,2.312
bev,,,2032,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,2.312
bev,,,2033,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,1.065
bev,,,2034,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,1.065
bev,,,2035,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,1.065
bev,,,2036,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2040,ref2023,gw,5-4,electricity : electric power sector : capacity : nuclear,0.0
