drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
fcev,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : fuel cell methanol : large crossover car,0.0
,,,2022,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.279208
,,,2023,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.475965
,,,2024,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.494587
,,,2025,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.539127
,,,2026,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.63834
,,,2027,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.761581
,,,2028,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",11.889557
,,,2029,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.001971
,,,2030,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.091051
,,,2031,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.16886
,,,2032,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.269967
,,,2033,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.387231
,,,2034,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.531549
,,,2035,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.666117
,,,2036,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.773464
,,,2037,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",12.889017
,,,2038,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.012561
,,,2039,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.133895
,,,2040,ref2023,millions,1-8,"industrial macroeconomic : employment, nonfarm",13.263808
