drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane bi-fuel : mini-compact car,0.0
lpg,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
lpg,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : mini-compact car,0.0
