drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : total new car,621.551941
,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : total new car,618.879272
,lpv,,2041,ref2023,thousands,1-2,light-duty vehicle sales : total new car,613.53479
,lpv,,2042,ref2023,thousands,1-2,light-duty vehicle sales : total new car,607.574341
,lpv,,2043,ref2023,thousands,1-2,light-duty vehicle sales : total new car,598.791931
,lpv,,2044,ref2023,thousands,1-2,light-duty vehicle sales : total new car,593.408813
,lpv,,2045,ref2023,thousands,1-2,light-duty vehicle sales : total new car,589.875305
,lpv,,2046,ref2023,thousands,1-2,light-duty vehicle sales : total new car,589.238159
,lpv,,2047,ref2023,thousands,1-2,light-duty vehicle sales : total new car,582.534607
,lpv,,2048,ref2023,thousands,1-2,light-duty vehicle sales : total new car,579.010681
,lpv,,2049,ref2023,thousands,1-2,light-duty vehicle sales : total new car,574.079895
,lpv,,2050,ref2023,thousands,1-2,light-duty vehicle sales : total new car,574.009766
,lpv,,2035,ref2023,thousands,1-2,light-duty vehicle sales : total new car,621.001099
,lpv,,2022,ref2023,thousands,1-8,light-duty vehicle sales : total new car,323.524963
,lpv,,2023,ref2023,thousands,1-8,light-duty vehicle sales : total new car,335.260223
,lpv,,2024,ref2023,thousands,1-8,light-duty vehicle sales : total new car,348.223328
,lpv,,2025,ref2023,thousands,1-8,light-duty vehicle sales : total new car,346.447998
,lpv,,2026,ref2023,thousands,1-8,light-duty vehicle sales : total new car,348.391113
,lpv,,2027,ref2023,thousands,1-8,light-duty vehicle sales : total new car,347.665436
,lpv,,2028,ref2023,thousands,1-8,light-duty vehicle sales : total new car,344.099792
,lpv,,2029,ref2023,thousands,1-8,light-duty vehicle sales : total new car,347.376526
,lpv,,2030,ref2023,thousands,1-8,light-duty vehicle sales : total new car,347.538544
,lpv,,2031,ref2023,thousands,1-8,light-duty vehicle sales : total new car,347.252411
,lpv,,2032,ref2023,thousands,1-8,light-duty vehicle sales : total new car,349.034424
,lpv,,2033,ref2023,thousands,1-8,light-duty vehicle sales : total new car,349.692383
,lpv,,2034,ref2023,thousands,1-8,light-duty vehicle sales : total new car,352.747131
,lpv,,2035,ref2023,thousands,1-8,light-duty vehicle sales : total new car,356.846283
,lpv,,2036,ref2023,thousands,1-8,light-duty vehicle sales : total new car,363.46814
,lpv,,2037,ref2023,thousands,1-8,light-duty vehicle sales : total new car,367.409607
,lpv,,2038,ref2023,thousands,1-8,light-duty vehicle sales : total new car,371.973907
,lpv,,2039,ref2023,thousands,1-8,light-duty vehicle sales : total new car,376.429382
,lpv,,2040,ref2023,thousands,1-8,light-duty vehicle sales : total new car,380.846771
,lpv,,2041,ref2023,thousands,1-8,light-duty vehicle sales : total new car,382.712799
,lpv,,2042,ref2023,thousands,1-8,light-duty vehicle sales : total new car,384.712036
,lpv,,2043,ref2023,thousands,1-8,light-duty vehicle sales : total new car,384.920563
,lpv,,2044,ref2023,thousands,1-8,light-duty vehicle sales : total new car,387.885986
,lpv,,2045,ref2023,thousands,1-8,light-duty vehicle sales : total new car,391.570068
,lpv,,2046,ref2023,thousands,1-8,light-duty vehicle sales : total new car,398.341553
,lpv,,2047,ref2023,thousands,1-8,light-duty vehicle sales : total new car,399.570496
,lpv,,2048,ref2023,thousands,1-8,light-duty vehicle sales : total new car,403.097778
,lpv,,2049,ref2023,thousands,1-8,light-duty vehicle sales : total new car,406.49527
,lpv,,2050,ref2023,thousands,1-8,light-duty vehicle sales : total new car,412.615173
,lpv,,2022,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5249.67334
,lpv,,2023,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5206.863281
,lpv,,2024,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5286.619141
,lpv,,2025,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5164.862305
,lpv,,2026,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5131.928711
,lpv,,2027,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5067.708984
,lpv,,2028,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4963.837891
,lpv,,2029,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4967.5625
,lpv,,2030,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4933.321289
,lpv,,2031,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4898.171875
,lpv,,2032,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4887.184082
,lpv,,2033,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4859.554688
,lpv,,2034,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4861.642578
,lpv,,2035,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4879.999023
,lpv,,2036,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4928.302734
,lpv,,2037,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4945.03418
,lpv,,2038,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4968.709473
,lpv,,2039,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4988.016602
,lpv,,2040,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5007.177734
,lpv,,2041,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4994.44043
,lpv,,2042,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4982.32666
,lpv,,2043,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4947.383789
,lpv,,2044,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4940.380371
,lpv,,2045,ref2023,thousands,1-0,light-duty vehicle sales : total new car,4950.219238
,lpv,,2046,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5027.442871
,lpv,,2047,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5008.915527
,lpv,,2048,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5015.178711
,lpv,,2049,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5014.355957
,lpv,,2050,ref2023,thousands,1-0,light-duty vehicle sales : total new car,5050.119141
,lpv,,2022,ref2023,thousands,1-1,light-duty vehicle sales : total new car,198.919006
,lpv,,2023,ref2023,thousands,1-1,light-duty vehicle sales : total new car,203.353546
,lpv,,2024,ref2023,thousands,1-1,light-duty vehicle sales : total new car,214.085373
,lpv,,2025,ref2023,thousands,1-1,light-duty vehicle sales : total new car,213.159821
,lpv,,2026,ref2023,thousands,1-1,light-duty vehicle sales : total new car,214.25946
,lpv,,2027,ref2023,thousands,1-1,light-duty vehicle sales : total new car,212.803711
,lpv,,2028,ref2023,thousands,1-1,light-duty vehicle sales : total new car,208.781189
,lpv,,2029,ref2023,thousands,1-1,light-duty vehicle sales : total new car,208.95961
,lpv,,2030,ref2023,thousands,1-1,light-duty vehicle sales : total new car,206.76532
,lpv,,2031,ref2023,thousands,1-1,light-duty vehicle sales : total new car,204.409164
,lpv,,2032,ref2023,thousands,1-1,light-duty vehicle sales : total new car,203.431473
,lpv,,2033,ref2023,thousands,1-1,light-duty vehicle sales : total new car,201.451691
,lpv,,2034,ref2023,thousands,1-1,light-duty vehicle sales : total new car,200.924438
,lpv,,2035,ref2023,thousands,1-1,light-duty vehicle sales : total new car,200.747543
,lpv,,2036,ref2023,thousands,1-1,light-duty vehicle sales : total new car,201.947067
,lpv,,2037,ref2023,thousands,1-1,light-duty vehicle sales : total new car,201.616211
,lpv,,2041,ref2023,thousands,1-1,light-duty vehicle sales : total new car,199.811417
,lpv,,2038,ref2023,thousands,1-1,light-duty vehicle sales : total new car,201.643188
,lpv,,2039,ref2023,thousands,1-1,light-duty vehicle sales : total new car,201.498657
,lpv,,2040,ref2023,thousands,1-1,light-duty vehicle sales : total new car,201.289032
,lpv,,2042,ref2023,thousands,1-1,light-duty vehicle sales : total new car,198.136322
,lpv,,2043,ref2023,thousands,1-1,light-duty vehicle sales : total new car,195.417038
,lpv,,2044,ref2023,thousands,1-1,light-duty vehicle sales : total new car,193.906738
,lpv,,2045,ref2023,thousands,1-1,light-duty vehicle sales : total new car,192.868317
,lpv,,2046,ref2023,thousands,1-1,light-duty vehicle sales : total new car,192.861694
,lpv,,2047,ref2023,thousands,1-1,light-duty vehicle sales : total new car,190.391327
,lpv,,2048,ref2023,thousands,1-1,light-duty vehicle sales : total new car,189.458603
,lpv,,2049,ref2023,thousands,1-1,light-duty vehicle sales : total new car,188.017776
,lpv,,2050,ref2023,thousands,1-1,light-duty vehicle sales : total new car,188.225983
