drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2031,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2032,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2033,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2034,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2035,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2036,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2037,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.004073
bev,,,2038,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2039,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2040,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2041,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2042,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2043,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2044,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2045,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2046,ref2023,bkwh,5-6,renewable energy : electric power sector : electricity generation : wood and other biomass,0.013824
bev,,,2022,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.458535
bev,,,2023,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.689974
bev,,,2024,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.494983
bev,,,2025,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.569239
bev,,,2026,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.467671
bev,,,2027,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.41521
bev,,,2028,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.395606
bev,,,2029,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.41203
bev,,,2030,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.446527
bev,,,2031,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.396869
bev,,,2032,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.446995
bev,,,2033,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.411388
bev,,,2034,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.467766
bev,,,2035,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.467356
bev,,,2036,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.467879
bev,,,2037,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.486315
bev,,,2038,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.486551
bev,,,2039,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.486766
bev,,,2040,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.501183
bev,,,2041,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.519379
bev,,,2042,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.516715
bev,,,2043,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.519336
bev,,,2044,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.51669
bev,,,2045,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.51668
bev,,,2046,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.516665
bev,,,2047,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.501106
bev,,,2048,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.499874
bev,,,2049,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.584415
bev,,,2050,ref2023,bkwh,5-3,renewable energy : electric power sector : electricity generation : wood and other biomass,0.584372
bev,,,2022,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,11.055839
bev,,,2023,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,11.807308
bev,,,2024,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,11.074519
bev,,,2025,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,11.159704
bev,,,2026,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.911186
bev,,,2027,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.728312
bev,,,2028,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.135265
bev,,,2029,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,9.875455
bev,,,2030,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,9.867514
bev,,,2031,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,9.956836
bev,,,2032,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,9.967049
bev,,,2033,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.047153
bev,,,2034,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.055029
bev,,,2035,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.057014
bev,,,2036,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.041478
bev,,,2037,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.086542
bev,,,2038,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.146076
bev,,,2039,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.147142
bev,,,2040,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.160967
bev,,,2041,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.16233
bev,,,2042,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.094955
bev,,,2043,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.095403
bev,,,2044,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.080338
bev,,,2045,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.087381
bev,,,2046,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.516388
bev,,,2047,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.538203
bev,,,2048,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.566063
bev,,,2049,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,10.966352
bev,,,2050,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : wood and other biomass,11.015467
bev,,,2022,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,11.055839
bev,,,2023,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,11.807308
bev,,,2024,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,11.074519
bev,,,2025,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,11.159704
bev,,,2026,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.911186
bev,,,2027,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.728312
bev,,,2028,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.135265
bev,,,2029,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,9.875455
bev,,,2030,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,9.867514
bev,,,2031,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,9.956836
bev,,,2032,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,9.967049
bev,,,2033,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.047153
bev,,,2034,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.055029
bev,,,2035,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.057014
bev,,,2036,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.041478
bev,,,2037,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.086542
bev,,,2038,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.146076
bev,,,2042,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.094955
bev,,,2039,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.147142
bev,,,2040,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.160967
bev,,,2041,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.16233
bev,,,2043,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.095403
bev,,,2044,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.080338
bev,,,2045,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.087381
bev,,,2046,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : wood and other biomass,10.516388
