drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,8.160784
bev,,,2023,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,11.361139
bev,,,2024,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,8.256516
bev,,,2025,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,4.78489
bev,,,2026,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.318964
bev,,,2027,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,5.769974
bev,,,2028,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,7.95961
bev,,,2029,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.10375
bev,,,2030,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,9.399952
bev,,,2031,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.667359
bev,,,2032,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,7.769925
bev,,,2033,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.923895
bev,,,2034,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,8.106741
bev,,,2035,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,8.741666
bev,,,2036,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,7.8883
bev,,,2037,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,7.479521
bev,,,2038,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,7.593932
bev,,,2039,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,7.037853
bev,,,2040,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.949974
bev,,,2041,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.379515
bev,,,2042,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,6.036647
bev,,,2043,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,5.710035
bev,,,2044,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,5.273461
bev,,,2045,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,3.979946
bev,,,2046,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,4.057431
bev,,,2047,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,3.909735
bev,,,2048,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,3.506169
bev,,,2049,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,3.710282
bev,,,2050,ref2023,bkwh,5-5,electricity : net energy for load : gross international imports,3.606154
bev,,,2022,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2023,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2024,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2025,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2026,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2027,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2028,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2029,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2030,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2031,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2032,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2033,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2034,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2035,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2036,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2037,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2038,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
bev,,,2039,ref2023,bkwh,5-6,electricity : net energy for load : gross international imports,0.0
