drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2044,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2045,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2046,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2047,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2048,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2049,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2050,ref2023,bkwh,5-16,electricity : end-use sectors : generation : coal,2e-06
bev,,,2040,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.113589
bev,,,2041,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.109499
bev,,,2042,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.105507
bev,,,2043,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.101469
bev,,,2044,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.097334
bev,,,2045,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.093113
bev,,,2046,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.089186
bev,,,2047,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.085462
bev,,,2048,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.081495
bev,,,2049,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.077585
bev,,,2050,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.073934
bev,,,2022,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.205748
bev,,,2023,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.196906
bev,,,2024,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.187224
bev,,,2025,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.179421
bev,,,2026,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.174925
bev,,,2027,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.170486
bev,,,2028,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.165903
bev,,,2029,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.161207
bev,,,2030,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.156431
bev,,,2031,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.152046
bev,,,2032,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.14785
bev,,,2033,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.143443
bev,,,2034,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.139175
bev,,,2035,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.134972
bev,,,2036,ref2023,bkwh,5-14,electricity : end-use sectors : generation : coal,0.130486
