drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,car,,2031,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005571
ice_d,car,,2032,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005465
ice_d,car,,2033,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005327
ice_d,car,,2034,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005315
ice_d,car,,2035,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005259
ice_d,car,,2036,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005379
ice_d,car,,2037,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005393
ice_d,car,,2038,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005432
ice_d,car,,2039,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005517
ice_d,car,,2040,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005568
ice_d,car,,2041,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.00552
ice_d,car,,2042,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005519
ice_d,car,,2043,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.00542
ice_d,car,,2044,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005428
ice_d,car,,2045,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005426
ice_d,car,,2046,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005455
ice_d,car,,2047,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.00543
ice_d,car,,2048,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005474
ice_d,car,,2049,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005497
ice_d,car,,2050,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005583
ice_d,car,,2022,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.004561
ice_d,car,,2023,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.005187
ice_d,car,,2024,ref2023,thousands,1-2,light-duty vehicle sales : conventional cars : tdi diesel,0.00555
ice_d,car,,2022,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.002378
ice_d,car,,2023,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.002877
ice_d,car,,2024,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.00304
ice_d,car,,2025,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003141
ice_d,car,,2026,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003121
ice_d,car,,2027,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003164
ice_d,car,,2028,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.00343
ice_d,car,,2029,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003355
ice_d,car,,2030,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003283
ice_d,car,,2031,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003205
ice_d,car,,2032,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003157
ice_d,car,,2033,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.0031
ice_d,car,,2034,ref2023,thousands,1-8,light-duty vehicle sales : conventional cars : tdi diesel,0.003122
