drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,5.983691
bev,,,2027,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,6.348478
bev,,,2029,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,7.095439
bev,,,2030,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,7.467012
bev,,,2031,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,7.896926
bev,,,2032,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,8.302852
bev,,,2033,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,8.864384
bev,,,2034,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,9.373879
bev,,,2035,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,9.760502
bev,,,2036,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,10.269571
bev,,,2037,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,10.749008
bev,,,2038,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,11.282001
bev,,,2039,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,11.779844
bev,,,2024,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,5.217662
bev,,,2040,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,12.28303
bev,,,2041,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,12.749915
bev,,,2042,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,13.239419
bev,,,2043,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,13.735403
bev,,,2044,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,14.271505
bev,,,2045,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,14.858551
bev,,,2046,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,15.504049
bev,,,2047,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,16.090702
bev,,,2048,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,16.67514
bev,,,2049,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,17.270147
bev,,,2050,ref2023,bkwh,5-2,electricity : end-use sectors : generation : generation for own use,17.862448
bev,,,2022,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,6.949869
bev,,,2023,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,7.150766
bev,,,2024,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,7.285294
bev,,,2025,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,7.503624
bev,,,2026,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,7.726964
bev,,,2027,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,7.91718
bev,,,2028,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,8.124552
bev,,,2029,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,8.441614
bev,,,2030,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,8.624667
bev,,,2031,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,8.826954
bev,,,2032,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,9.012794
bev,,,2033,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,9.224022
bev,,,2034,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,9.49489
bev,,,2035,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,9.666856
bev,,,2036,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,9.926095
bev,,,2037,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,10.129354
bev,,,2038,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,10.360044
bev,,,2039,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,10.663692
bev,,,2040,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,10.960824
bev,,,2041,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,11.20316
bev,,,2042,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,11.412286
bev,,,2043,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,11.586677
bev,,,2044,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,11.784506
bev,,,2045,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,11.984041
bev,,,2046,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,12.251174
bev,,,2047,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,12.420473
bev,,,2048,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,12.641731
bev,,,2049,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,12.823014
bev,,,2050,ref2023,bkwh,5-4,electricity : end-use sectors : generation : generation for own use,13.004911
bev,,,2050,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,4.218754
bev,,,2047,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.946149
bev,,,2048,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,4.061149
bev,,,2049,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,4.142796
bev,,,2022,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.143157
bev,,,2023,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.225098
bev,,,2024,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.365862
bev,,,2025,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.443257
bev,,,2026,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.555289
bev,,,2027,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.631289
bev,,,2028,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.718413
bev,,,2029,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.883378
bev,,,2030,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,1.980892
bev,,,2031,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.087554
bev,,,2032,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.187402
bev,,,2033,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.30218
bev,,,2034,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.474105
bev,,,2035,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.575298
bev,,,2036,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.723253
bev,,,2037,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.824859
bev,,,2038,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,2.944578
bev,,,2039,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.089117
bev,,,2040,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.220998
bev,,,2041,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.345301
bev,,,2042,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.456892
bev,,,2043,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.545125
bev,,,2044,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.645296
bev,,,2045,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.743713
bev,,,2046,ref2023,bkwh,5-5,electricity : end-use sectors : generation : generation for own use,3.876238
bev,,,2022,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,30.234756
bev,,,2023,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,30.398197
bev,,,2024,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,33.112816
bev,,,2025,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,33.331612
bev,,,2026,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,33.718082
bev,,,2027,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,33.985279
bev,,,2028,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,34.236652
bev,,,2029,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,34.517017
bev,,,2030,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,34.817284
bev,,,2031,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,35.119667
bev,,,2032,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,35.416557
bev,,,2033,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,35.764126
bev,,,2034,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,36.111038
bev,,,2035,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,36.440308
bev,,,2036,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,36.793003
bev,,,2037,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,37.135094
bev,,,2038,ref2023,bkwh,5-6,electricity : end-use sectors : generation : generation for own use,37.489464
