drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2039,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.466259
,lpv,,2040,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.408682
,lpv,,2041,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.469425
,lpv,,2042,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.555401
,lpv,,2043,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.591103
,lpv,,2044,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.623976
,lpv,,2045,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.631229
,lpv,,2046,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.832266
,lpv,,2047,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.820395
,lpv,,2048,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.853462
,lpv,,2049,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.894041
,lpv,,2050,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,21.94858
,lpv,,2022,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,12.481326
,lpv,,2023,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,12.861095
,lpv,,2024,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,13.781301
,lpv,,2025,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,14.739802
,lpv,,2026,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,15.705687
,lpv,,2027,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,16.620344
,lpv,,2028,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,17.671116
,lpv,,2029,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,18.56679
,lpv,,2030,ref2023,percent,1-5,light-duty vehicle sales : percent alternative light truck sales,19.26829
,lt,,2030,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,409.779602
,lt,,2027,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,350.779266
,lt,,2028,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,373.293091
,lt,,2029,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,395.739441
,lt,,2031,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,417.116394
,lt,,2032,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,425.334625
,lt,,2033,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,432.266083
,lt,,2034,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,441.369934
,lt,,2035,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,452.740143
,lt,,2036,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,462.023895
,lt,,2037,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel light trucks : total,469.169312
