drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.016271
fcev,lt,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.018672
fcev,lt,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.020911
fcev,lt,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.023173
fcev,lt,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.025411
fcev,lt,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.027647
fcev,lt,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.030044
fcev,lt,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.032647
fcev,lt,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.035303
fcev,lt,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.038024
fcev,lt,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.040864
fcev,lt,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.043703
fcev,lt,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.046681
fcev,lt,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.049475
fcev,lt,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.052331
fcev,lt,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.055236
fcev,lt,sales,2044,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.058096
fcev,lt,sales,2045,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.061352
fcev,lt,sales,2046,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.064302
fcev,lt,sales,2047,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.067422
fcev,lt,sales,2048,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.070311
fcev,lt,sales,2049,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.073611
fcev,lt,sales,2050,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.077048
fcev,lt,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
