drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2039,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2040,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2041,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2042,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2043,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2044,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.021022
,,,2045,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.0
,,,2046,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.45107
,,,2047,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.367778
,,,2048,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.262554
,,,2049,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.163331
,,,2050,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : sales to the grid,0.042836
,,,2022,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,27.168022
,,,2023,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,27.168022
,,,2024,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2025,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2026,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2027,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2028,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2029,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2030,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2031,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2032,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2033,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2034,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2035,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2036,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2037,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2038,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2039,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2040,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2041,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2042,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2043,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2044,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2045,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,30.548313
,,,2046,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,29.285675
,,,2047,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,29.161491
,,,2048,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,29.469482
,,,2049,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,29.408237
,,,2050,ref2023,bkwh,20_usa,refining industry : combined heat and power : net generation : total,29.13678
bev,,,2023,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2022,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2024,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2025,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2026,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2027,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2028,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2029,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2030,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2031,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2032,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2033,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2034,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2035,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2036,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2037,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2038,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2039,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2040,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2041,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2042,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2043,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2044,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2045,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2046,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2047,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2048,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2049,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2050,ref2023,bkwh,5-2,electricity : electric power sector : generation : generation for own use,0.251867
bev,,,2022,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,4.083602
bev,,,2023,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2024,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2025,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2026,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2027,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2028,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2029,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2030,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2031,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2032,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2033,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2034,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2035,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2036,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2037,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2038,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2039,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2040,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2041,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2042,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2043,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2044,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2045,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2046,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2047,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2048,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2049,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
bev,,,2050,ref2023,bkwh,5-4,electricity : electric power sector : generation : generation for own use,3.620569
