drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,73.419487
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,73.947327
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,74.968796
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,75.47554
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,75.984299
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,67.887451
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,68.383751
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,68.959953
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,69.522011
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,70.074135
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,70.655922
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,71.228172
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,71.800697
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,72.354362
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,25.827797
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,25.46632
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,25.566723
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,25.77025
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.039459
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.254385
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.444796
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.56502
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.645147
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.718616
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.792679
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.813309
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.797998
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.808287
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.777788
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.790701
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.820152
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.861013
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.912052
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.047543
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.961288
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.99592
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.025536
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.075701
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.095957
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.108883
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.111288
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.11478
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.12118
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.536522
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.531483
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.686899
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,26.959414
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.311705
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.624331
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,27.778198
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,28.055349
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,28.223658
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,28.450544
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,28.680687
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,28.871502
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,29.068792
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,29.229324
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,29.358898
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,29.540913
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,29.709379
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,29.857145
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.008419
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.15439
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.321178
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.477678
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.619965
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.764307
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,30.900124
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,31.032198
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,31.158482
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,31.284973
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,31.411963
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,47.488262
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,47.334412
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,47.735489
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,48.319847
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,48.968277
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,49.556736
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,50.126377
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,50.646877
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,51.110008
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,51.607155
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,52.090321
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,52.58157
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,53.042458
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,53.52264
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,53.916561
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,54.382713
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,54.845833
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,55.33416
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,55.906982
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,56.471069
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,56.980301
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,57.471523
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,57.937492
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,58.420803
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,58.902435
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.383625
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,59.845749
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.314194
