drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776711
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776654
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776614
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776632
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776631
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776552
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776594
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776409
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776284
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.77638
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776386
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : total distillate,5.776234
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
ice_g,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : aviation gasoline,5.048
ice_g,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_g,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : conventional,5.22228
ice_d,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil - low sulfur diesel,5.817
