drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lpv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell hydrogen : large pickup,0.0
fcev,lpv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
fcev,lpv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : fuel cell methanol : large pickup,0.0
bev,lpv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,37.828804
bev,lpv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,38.332397
bev,lpv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,38.665394
bev,lpv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,39.927681
bev,lpv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,40.898991
bev,lpv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.137295
bev,lpv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.572174
bev,lpv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.723682
bev,lpv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.746426
bev,lpv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.757214
bev,lpv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.795532
bev,lpv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.856026
bev,lpv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,41.933281
bev,lpv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.039291
bev,lpv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.133957
bev,lpv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.230362
bev,lpv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.310341
bev,lpv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.402546
bev,lpv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.429779
bev,lpv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.45475
bev,lpv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.474892
bev,lpv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.483082
bev,lpv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.462765
bev,lpv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.442326
bev,lpv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.4254
bev,lpv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.40189
bev,lpv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.382191
bev,lpv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.465065
bev,lpv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : gasoline-electric hybrid : large pickup,42.443748
ice_g,lpv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,26.598022
ice_g,lpv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,26.97473
ice_g,lpv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,27.367785
ice_g,lpv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,28.348337
ice_g,lpv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,28.970583
ice_g,lpv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,29.239325
ice_g,lpv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,29.910496
ice_g,lpv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,30.050478
ice_g,lpv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,30.067326
ice_g,lpv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,30.119837
ice_g,lpv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,30.210966
ice_g,lpv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : large pickup,30.324614
