drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,103.92617
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,104.42012
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,105.043533
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,105.53344
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,106.149971
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,106.733376
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,107.311653
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,108.030754
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,108.395882
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,108.946159
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,109.551262
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,109.992081
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,110.381699
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.009407
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.109787
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.523827
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.444695
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,111.666046
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,112.816681
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,112.803474
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,113.455467
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,113.998337
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : refined petroleum product prices : residual fuel oil,114.542786
,,,2022,ref2023,cdd,20_usa,residential : cooling degree days : east south central,1730.0
,,,2023,ref2023,cdd,20_usa,residential : cooling degree days : east south central,1637.0
,,,2024,ref2023,cdd,20_usa,residential : cooling degree days : east south central,1805.0
,,,2025,ref2023,cdd,20_usa,residential : cooling degree days : east south central,1814.0
,,,2026,ref2023,cdd,20_usa,residential : cooling degree days : east south central,1824.0
