drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.521944
bev,,,2045,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.550609
bev,,,2046,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.569872
bev,,,2047,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.589253
bev,,,2048,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.608891
bev,,,2049,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.628892
bev,,,2050,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : municipal waste,1.649178
bev,,,2022,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.042543
bev,,,2023,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.089591
bev,,,2024,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.117263
bev,,,2025,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.139768
bev,,,2026,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.164737
bev,,,2027,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.196184
bev,,,2028,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.227358
bev,,,2029,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.257814
bev,,,2030,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.284293
bev,,,2031,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.317946
bev,,,2032,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.352355
bev,,,2033,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.396091
bev,,,2034,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.429351
bev,,,2035,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.465531
bev,,,2036,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.50333
bev,,,2037,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.54422
bev,,,2038,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.581555
bev,,,2039,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.623431
bev,,,2040,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.657683
bev,,,2041,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.690579
bev,,,2042,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.724623
bev,,,2043,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.759267
bev,,,2044,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.794232
bev,,,2045,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.829944
bev,,,2046,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.853936
bev,,,2047,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.878075
bev,,,2048,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.902533
bev,,,2049,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.927444
bev,,,2050,ref2023,bkwh,5-24,renewable energy : all sectors : electricity generation : municipal waste,0.95271
bev,,,2040,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.419293
bev,,,2037,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,1.994277
bev,,,2038,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.143416
bev,,,2039,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.298685
bev,,,2041,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.542508
bev,,,2042,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.671589
bev,,,2043,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.80134
bev,,,2044,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,2.932297
bev,,,2045,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,3.066029
bev,,,2046,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,3.155867
bev,,,2047,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,3.246262
bev,,,2048,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,3.337853
bev,,,2049,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,3.431146
bev,,,2050,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,3.525773
bev,,,2022,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,0.114887
bev,,,2023,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,0.292831
bev,,,2024,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,0.396525
bev,,,2025,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,0.480867
bev,,,2026,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,0.57443
bev,,,2027,ref2023,bkwh,5-20,renewable energy : all sectors : electricity generation : municipal waste,0.690444
