drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.365179
bev,,,2028,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,25.797131
bev,,,2029,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,25.793875
bev,,,2030,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,25.809639
bev,,,2031,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,25.991793
bev,,,2032,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.078457
bev,,,2033,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.150648
bev,,,2034,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.255674
bev,,,2035,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.324707
bev,,,2036,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.392181
bev,,,2037,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.493057
bev,,,2038,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.548937
bev,,,2039,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.624973
bev,,,2040,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.670187
bev,,,2041,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.819386
bev,,,2042,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.85025
bev,,,2043,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.995272
bev,,,2044,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,26.940481
bev,,,2045,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.105911
bev,,,2046,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.234135
bev,,,2047,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.283398
bev,,,2048,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.262329
bev,,,2049,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.376108
bev,,,2050,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : distillate fuel oil,27.285929
bev,,,2022,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : residual fuel oil,0.0
bev,,,2023,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : residual fuel oil,0.0
bev,,,2024,ref2023,2022 $/mmbtu,5-15,electricity : fuel prices : residual fuel oil,0.0
