drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,102.983269
,,,2030,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,105.828407
,,,2031,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,108.945641
,,,2032,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,112.412292
,,,2033,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,115.627411
,,,2034,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,119.291077
,,,2035,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,122.661324
,,,2036,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,126.592644
,,,2037,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,130.292892
,,,2038,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,133.717224
,,,2039,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,137.449753
,,,2040,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,141.151093
,,,2041,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,145.099609
,,,2042,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,149.102936
,,,2043,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,153.158661
,,,2044,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,157.370575
,,,2045,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,161.615891
,,,2046,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,166.709793
,,,2047,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,171.444351
,,,2048,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,176.821228
,,,2049,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,182.425934
,,,2050,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,187.283264
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,95.875999
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,85.782883
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,91.164047
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,85.233162
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,85.255096
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,85.532898
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,86.264732
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,86.738144
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,87.188271
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,87.748749
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,88.512123
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,88.937447
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,89.608727
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,90.03215
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,90.825806
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,91.434029
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,91.807198
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,92.341896
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,92.759918
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,93.263626
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,93.719948
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,94.111893
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,94.517479
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,94.856956
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,95.591454
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,96.024887
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,96.717949
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,97.444786
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : west texas intermediate spot,97.681374
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.043715
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.703728
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.557695
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.324593
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.257209
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.187967
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.137922
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.244619
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.340981
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.468892
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.589871
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.721416
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.842643
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,4.991071
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.108181
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.247566
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.381406
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.508704
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.641897
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.80237
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,5.932401
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,6.095174
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,6.216132
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,6.374521
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,6.641983
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,6.805626
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,6.977495
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,7.163229
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : refined petroleum product prices : distillate fuel oil,7.336648
