drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,18.305525
bev,,,2028,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,18.91564
bev,,,2029,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,19.998245
bev,,,2030,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,20.952909
bev,,,2031,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,21.559795
bev,,,2032,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,22.265427
bev,,,2033,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,22.577791
bev,,,2034,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,23.424448
bev,,,2035,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,24.103813
bev,,,2036,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,25.194344
bev,,,2037,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,26.05126
bev,,,2038,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,26.877615
bev,,,2039,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,27.345572
bev,,,2040,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,27.789011
bev,,,2041,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,28.520941
bev,,,2042,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,29.272818
bev,,,2043,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,29.809298
bev,,,2044,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,30.455145
bev,,,2045,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,31.489103
bev,,,2046,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,32.962669
bev,,,2047,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,34.46463
bev,,,2048,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,35.39312
bev,,,2049,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,36.441025
bev,,,2050,ref2023,bkwh,5-0,renewable energy : electric power sector : electricity generation : geothermal,37.2108
bev,,,2022,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,15.603487
bev,,,2023,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,15.40009
bev,,,2024,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,16.169508
bev,,,2025,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,16.901815
bev,,,2026,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,17.68754
bev,,,2027,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,18.305525
bev,,,2028,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,18.91564
bev,,,2029,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,19.998245
bev,,,2030,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,20.952909
bev,,,2031,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,21.559795
bev,,,2032,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,22.265427
bev,,,2033,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,22.577791
bev,,,2034,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,23.424448
bev,,,2035,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,24.103813
bev,,,2036,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,25.194344
bev,,,2037,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,26.05126
bev,,,2038,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,26.877615
bev,,,2039,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,27.345572
bev,,,2040,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,27.789011
bev,,,2041,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,28.520941
bev,,,2042,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,29.272818
bev,,,2043,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,29.809298
bev,,,2044,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,30.455145
bev,,,2045,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,31.489103
bev,,,2046,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,32.962669
bev,,,2047,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,34.46463
bev,,,2048,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,35.39312
bev,,,2049,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,36.441025
bev,,,2050,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : geothermal,37.2108
bev,,,2022,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2023,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2024,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2025,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2026,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2027,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2028,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2029,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2030,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2031,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2032,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2033,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2034,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2035,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2036,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2037,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2038,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2039,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2040,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2041,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2042,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
bev,,,2043,ref2023,bkwh,5-8,renewable energy : electric power sector : electricity generation : geothermal,0.0
