drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.075701
bev,,,2037,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.173615
bev,,,2038,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.267799
bev,,,2039,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.355001
bev,,,2040,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.437004
bev,,,2041,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.547239
bev,,,2042,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.67025
bev,,,2043,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.775999
bev,,,2044,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.859158
bev,,,2045,ref2023,bkwh,5-9,electricity : electricity demand : industrial,18.955334
bev,,,2046,ref2023,bkwh,5-9,electricity : electricity demand : industrial,19.062754
bev,,,2050,ref2023,bkwh,5-9,electricity : electricity demand : industrial,19.4664
bev,,,2047,ref2023,bkwh,5-9,electricity : electricity demand : industrial,19.171829
bev,,,2048,ref2023,bkwh,5-9,electricity : electricity demand : industrial,19.250454
bev,,,2049,ref2023,bkwh,5-9,electricity : electricity demand : industrial,19.320194
bev,,,2022,ref2023,bkwh,5-12,electricity : electricity demand : industrial,27.99547
bev,,,2023,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.314705
bev,,,2024,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.095654
bev,,,2025,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.115438
bev,,,2026,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.436365
bev,,,2027,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.704775
bev,,,2028,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.821392
bev,,,2029,ref2023,bkwh,5-12,electricity : electricity demand : industrial,28.899763
bev,,,2030,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.049795
bev,,,2031,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.078318
bev,,,2032,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.201685
bev,,,2033,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.260891
bev,,,2034,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.391399
bev,,,2035,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.576572
bev,,,2036,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.681978
bev,,,2037,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.782276
bev,,,2038,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.893835
bev,,,2039,ref2023,bkwh,5-12,electricity : electricity demand : industrial,29.944523
bev,,,2040,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.021261
bev,,,2041,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.140337
bev,,,2042,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.280439
bev,,,2043,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.405689
bev,,,2044,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.478331
bev,,,2045,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.561146
bev,,,2046,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.704384
bev,,,2047,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.876877
bev,,,2048,ref2023,bkwh,5-12,electricity : electricity demand : industrial,30.949295
bev,,,2049,ref2023,bkwh,5-12,electricity : electricity demand : industrial,31.029833
bev,,,2050,ref2023,bkwh,5-12,electricity : electricity demand : industrial,31.205938
bev,,,2039,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.562307
bev,,,2036,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.345898
bev,,,2037,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.424381
bev,,,2038,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.496393
bev,,,2040,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.662933
bev,,,2041,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.768172
bev,,,2042,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.866393
bev,,,2043,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.962493
bev,,,2044,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.031571
bev,,,2045,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.10232
bev,,,2046,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.201303
bev,,,2047,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.298851
bev,,,2048,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.362382
bev,,,2049,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.422661
bev,,,2050,ref2023,bkwh,5-13,electricity : electricity demand : industrial,14.563459
bev,,,2022,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.429649
bev,,,2023,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.422819
bev,,,2024,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.308199
bev,,,2025,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.401284
bev,,,2026,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.585932
bev,,,2027,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.732149
bev,,,2028,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.846804
bev,,,2029,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.915413
bev,,,2030,ref2023,bkwh,5-13,electricity : electricity demand : industrial,12.946268
bev,,,2031,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.00117
bev,,,2032,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.101036
bev,,,2033,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.13954
bev,,,2034,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.212887
bev,,,2035,ref2023,bkwh,5-13,electricity : electricity demand : industrial,13.299297
bev,,,2022,ref2023,bkwh,5-10,electricity : electricity demand : industrial,47.590466
bev,,,2023,ref2023,bkwh,5-10,electricity : electricity demand : industrial,47.888
bev,,,2024,ref2023,bkwh,5-10,electricity : electricity demand : industrial,47.322182
bev,,,2025,ref2023,bkwh,5-10,electricity : electricity demand : industrial,47.473236
bev,,,2026,ref2023,bkwh,5-10,electricity : electricity demand : industrial,48.012798
bev,,,2027,ref2023,bkwh,5-10,electricity : electricity demand : industrial,48.408142
bev,,,2028,ref2023,bkwh,5-10,electricity : electricity demand : industrial,48.670963
bev,,,2029,ref2023,bkwh,5-10,electricity : electricity demand : industrial,48.802891
bev,,,2030,ref2023,bkwh,5-10,electricity : electricity demand : industrial,48.820675
bev,,,2031,ref2023,bkwh,5-10,electricity : electricity demand : industrial,48.867977
bev,,,2032,ref2023,bkwh,5-10,electricity : electricity demand : industrial,49.064514
bev,,,2033,ref2023,bkwh,5-10,electricity : electricity demand : industrial,49.190269
bev,,,2034,ref2023,bkwh,5-10,electricity : electricity demand : industrial,49.343708
bev,,,2035,ref2023,bkwh,5-10,electricity : electricity demand : industrial,49.585773
bev,,,2036,ref2023,bkwh,5-10,electricity : electricity demand : industrial,49.741993
bev,,,2037,ref2023,bkwh,5-10,electricity : electricity demand : industrial,50.013676
bev,,,2038,ref2023,bkwh,5-10,electricity : electricity demand : industrial,50.273762
bev,,,2039,ref2023,bkwh,5-10,electricity : electricity demand : industrial,50.514267
bev,,,2040,ref2023,bkwh,5-10,electricity : electricity demand : industrial,50.754425
bev,,,2041,ref2023,bkwh,5-10,electricity : electricity demand : industrial,51.066383
bev,,,2042,ref2023,bkwh,5-10,electricity : electricity demand : industrial,51.407574
bev,,,2043,ref2023,bkwh,5-10,electricity : electricity demand : industrial,51.705097
bev,,,2044,ref2023,bkwh,5-10,electricity : electricity demand : industrial,51.936707
bev,,,2045,ref2023,bkwh,5-10,electricity : electricity demand : industrial,52.201267
bev,,,2046,ref2023,bkwh,5-10,electricity : electricity demand : industrial,52.503986
bev,,,2047,ref2023,bkwh,5-10,electricity : electricity demand : industrial,52.810295
bev,,,2048,ref2023,bkwh,5-10,electricity : electricity demand : industrial,53.028648
