drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.491383
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.169195
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.007157
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,3.843928
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,3.69542
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,3.790011
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,3.874908
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,3.991963
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.099787
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.215648
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.326534
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.456437
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.564117
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.688417
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.808698
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,4.922746
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.042356
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.188526
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.304232
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.451419
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.556578
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.702418
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,5.961805
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.106845
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.261287
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.429735
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : distillate fuel oil,6.585206
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,4.84928
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,4.535416
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,4.21032
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.825114
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.599699
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.380051
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.180746
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.192155
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.1924
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.215271
