drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,4.838775
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,4.511143
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,4.191262
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.800698
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.569749
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.345469
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.141156
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.154404
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.155293
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.178633
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.192784
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.209526
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.217198
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.240766
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.244532
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.261719
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.274096
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.280777
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.288324
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.310949
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.311044
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.328209
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.317121
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.324934
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.355874
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.359229
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.36484
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.375482
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : distillate fuel oil,3.376448
