drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,suv,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.976311
,suv,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.834152
,suv,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.713615
,suv,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.583176
,suv,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.47142
,suv,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.289917
,suv,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,85.074539
,suv,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,84.945518
,suv,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,84.650665
,suv,efficiency,2041,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,84.502487
,suv,efficiency,2042,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,84.353195
,suv,efficiency,2043,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,84.132477
,suv,efficiency,2044,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,83.878265
,suv,efficiency,2045,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,83.61721
,suv,efficiency,2046,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,83.636375
,suv,efficiency,2047,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,83.384155
,suv,efficiency,2048,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,83.1446
,suv,efficiency,2049,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,83.147003
,suv,efficiency,2050,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large crossover,82.91748
,car,efficiency,2022,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,85.429588
,car,efficiency,2023,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,86.801826
,car,efficiency,2024,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,85.95488
,car,efficiency,2025,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,86.708084
,car,efficiency,2026,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,86.793968
,car,efficiency,2027,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,87.089561
,car,efficiency,2028,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,88.279762
,car,efficiency,2029,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,88.399971
,car,efficiency,2030,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,88.273933
,car,efficiency,2031,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,88.093826
,car,efficiency,2032,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,88.157036
,car,efficiency,2033,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,87.967278
,car,efficiency,2034,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,87.763496
,car,efficiency,2035,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,87.576172
,car,efficiency,2036,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,87.40387
,car,efficiency,2037,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,87.173233
,car,efficiency,2038,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,86.944519
,car,efficiency,2039,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,86.828445
,car,efficiency,2040,ref2023,mpg,20_usa,new vehicle attributes : fuel efficiency : alternative-fuel cars : large,86.514626
