drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,quads,5-18,electricity : fuel use : total,0.278686
bev,,,2026,ref2023,quads,5-18,electricity : fuel use : total,0.226825
bev,,,2027,ref2023,quads,5-18,electricity : fuel use : total,0.210277
bev,,,2028,ref2023,quads,5-18,electricity : fuel use : total,0.165971
bev,,,2029,ref2023,quads,5-18,electricity : fuel use : total,0.169009
bev,,,2030,ref2023,quads,5-18,electricity : fuel use : total,0.147684
bev,,,2031,ref2023,quads,5-18,electricity : fuel use : total,0.137812
bev,,,2032,ref2023,quads,5-18,electricity : fuel use : total,0.139564
bev,,,2033,ref2023,quads,5-18,electricity : fuel use : total,0.156807
bev,,,2034,ref2023,quads,5-18,electricity : fuel use : total,0.155315
bev,,,2035,ref2023,quads,5-18,electricity : fuel use : total,0.161918
bev,,,2036,ref2023,quads,5-18,electricity : fuel use : total,0.167808
bev,,,2037,ref2023,quads,5-18,electricity : fuel use : total,0.168839
bev,,,2038,ref2023,quads,5-18,electricity : fuel use : total,0.200587
bev,,,2039,ref2023,quads,5-18,electricity : fuel use : total,0.19829
bev,,,2040,ref2023,quads,5-18,electricity : fuel use : total,0.20201
bev,,,2041,ref2023,quads,5-18,electricity : fuel use : total,0.205207
bev,,,2042,ref2023,quads,5-18,electricity : fuel use : total,0.206861
bev,,,2043,ref2023,quads,5-18,electricity : fuel use : total,0.207755
bev,,,2044,ref2023,quads,5-18,electricity : fuel use : total,0.208367
bev,,,2045,ref2023,quads,5-18,electricity : fuel use : total,0.211721
bev,,,2046,ref2023,quads,5-18,electricity : fuel use : total,0.205389
bev,,,2047,ref2023,quads,5-18,electricity : fuel use : total,0.192513
bev,,,2048,ref2023,quads,5-18,electricity : fuel use : total,0.196666
bev,,,2049,ref2023,quads,5-18,electricity : fuel use : total,0.191034
bev,,,2050,ref2023,quads,5-18,electricity : fuel use : total,0.195182
bev,,,2022,ref2023,quads,5-19,electricity : fuel use : total,0.265114
bev,,,2023,ref2023,quads,5-19,electricity : fuel use : total,0.220822
bev,,,2024,ref2023,quads,5-19,electricity : fuel use : total,0.259498
bev,,,2025,ref2023,quads,5-19,electricity : fuel use : total,0.216775
bev,,,2026,ref2023,quads,5-19,electricity : fuel use : total,0.189448
bev,,,2027,ref2023,quads,5-19,electricity : fuel use : total,0.170998
bev,,,2028,ref2023,quads,5-19,electricity : fuel use : total,0.151489
bev,,,2029,ref2023,quads,5-19,electricity : fuel use : total,0.110825
bev,,,2030,ref2023,quads,5-19,electricity : fuel use : total,0.119288
bev,,,2031,ref2023,quads,5-19,electricity : fuel use : total,0.118334
bev,,,2032,ref2023,quads,5-19,electricity : fuel use : total,0.123049
bev,,,2033,ref2023,quads,5-19,electricity : fuel use : total,0.13314
bev,,,2034,ref2023,quads,5-19,electricity : fuel use : total,0.136377
bev,,,2035,ref2023,quads,5-19,electricity : fuel use : total,0.151608
bev,,,2036,ref2023,quads,5-19,electricity : fuel use : total,0.154005
bev,,,2037,ref2023,quads,5-19,electricity : fuel use : total,0.15085
bev,,,2038,ref2023,quads,5-19,electricity : fuel use : total,0.116532
bev,,,2039,ref2023,quads,5-19,electricity : fuel use : total,0.124296
bev,,,2040,ref2023,quads,5-19,electricity : fuel use : total,0.118316
bev,,,2041,ref2023,quads,5-19,electricity : fuel use : total,0.117511
bev,,,2042,ref2023,quads,5-19,electricity : fuel use : total,0.117635
bev,,,2043,ref2023,quads,5-19,electricity : fuel use : total,0.114271
bev,,,2044,ref2023,quads,5-19,electricity : fuel use : total,0.112896
bev,,,2045,ref2023,quads,5-19,electricity : fuel use : total,0.1143
bev,,,2046,ref2023,quads,5-19,electricity : fuel use : total,0.113221
bev,,,2047,ref2023,quads,5-19,electricity : fuel use : total,0.113705
bev,,,2048,ref2023,quads,5-19,electricity : fuel use : total,0.113648
bev,,,2049,ref2023,quads,5-19,electricity : fuel use : total,0.114576
bev,,,2050,ref2023,quads,5-19,electricity : fuel use : total,0.114251
bev,,,2022,ref2023,quads,5-17,electricity : fuel use : total,0.772673
bev,,,2023,ref2023,quads,5-17,electricity : fuel use : total,0.712314
bev,,,2024,ref2023,quads,5-17,electricity : fuel use : total,0.767596
bev,,,2025,ref2023,quads,5-17,electricity : fuel use : total,0.70296
bev,,,2026,ref2023,quads,5-17,electricity : fuel use : total,0.63963
bev,,,2027,ref2023,quads,5-17,electricity : fuel use : total,0.556057
bev,,,2028,ref2023,quads,5-17,electricity : fuel use : total,0.48831
bev,,,2029,ref2023,quads,5-17,electricity : fuel use : total,0.405157
bev,,,2030,ref2023,quads,5-17,electricity : fuel use : total,0.313441
bev,,,2031,ref2023,quads,5-17,electricity : fuel use : total,0.277312
bev,,,2032,ref2023,quads,5-17,electricity : fuel use : total,0.273676
bev,,,2033,ref2023,quads,5-17,electricity : fuel use : total,0.26538
bev,,,2034,ref2023,quads,5-17,electricity : fuel use : total,0.26128
bev,,,2035,ref2023,quads,5-17,electricity : fuel use : total,0.261299
bev,,,2036,ref2023,quads,5-17,electricity : fuel use : total,0.280808
bev,,,2037,ref2023,quads,5-17,electricity : fuel use : total,0.299598
bev,,,2038,ref2023,quads,5-17,electricity : fuel use : total,0.28952
bev,,,2039,ref2023,quads,5-17,electricity : fuel use : total,0.282152
bev,,,2040,ref2023,quads,5-17,electricity : fuel use : total,0.280818
bev,,,2041,ref2023,quads,5-17,electricity : fuel use : total,0.280109
bev,,,2042,ref2023,quads,5-17,electricity : fuel use : total,0.281697
bev,,,2043,ref2023,quads,5-17,electricity : fuel use : total,0.276956
bev,,,2044,ref2023,quads,5-17,electricity : fuel use : total,0.285624
bev,,,2045,ref2023,quads,5-17,electricity : fuel use : total,0.296434
bev,,,2046,ref2023,quads,5-17,electricity : fuel use : total,0.304402
bev,,,2047,ref2023,quads,5-17,electricity : fuel use : total,0.311606
bev,,,2048,ref2023,quads,5-17,electricity : fuel use : total,0.319814
bev,,,2049,ref2023,quads,5-17,electricity : fuel use : total,0.334965
bev,,,2050,ref2023,quads,5-17,electricity : fuel use : total,0.357055
bev,,,2022,ref2023,quads,5-1,electricity : fuel use : total,2.131108
